Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number)
Democratic Republic of Congo,COD,1997,11132.1117694,32218.1239211,37834.3688511,2313.87598868,10947.9791936
Democratic Republic of Congo,COD,1998,11194.3542465,32615.3646931,39518.307253,2372.75282303,11224.2349187
Democratic Republic of Congo,COD,1999,11254.2206253,33005.3876312,40936.4969163,2414.08586171,11486.7154143
Democratic Republic of Congo,COD,2000,11493.7815933,33024.0676088,42662.0589152,2467.46293572,11790.515794
Democratic Republic of Congo,COD,2001,11135.4902295,33796.0345887,43670.2052483,2524.67017789,12115.6916953
Democratic Republic of Congo,COD,2002,11080.4519421,34518.0096418,44818.9096402,2635.53268689,12438.6991308
Democratic Republic of Congo,COD,2003,11138.1555863,35767.8090049,46348.1550067,2700.18447352,12853.8165067
Democratic Republic of Congo,COD,2004,11080.3573074,36634.1017128,47084.3497362,2755.14347284,13200.517806
Democratic Republic of Congo,COD,2005,11298.4450798,37277.5146838,47453.5386638,2825.68410679,13524.7659362
Democratic Republic of Congo,COD,2006,11687.5126974,38493.7921083,48142.6191225,2880.00221502,13852.4945288
Democratic Republic of Congo,COD,2007,12034.2508114,39786.9184502,48761.7235634,3018.36488072,14166.4426762
Democratic Republic of Congo,COD,2008,12400.7241515,41389.8413065,49863.4920151,3083.84971684,14473.4934404
Democratic Republic of Congo,COD,2009,12992.9260313,43219.9578879,50884.8964799,3120.3732284,14792.9870954
Democratic Republic of Congo,COD,2010,13490.0838242,44895.587315,52130.4829047,3260.70277287,15142.9833462
Democratic Republic of Congo,COD,2011,13839.4867864,47320.5560032,53494.0196337,3293.84698185,15533.4525516
Democratic Republic of Congo,COD,2012,14209.7054618,49724.7986592,54889.7813252,3473.17598883,15905.5634308
Democratic Republic of Congo,COD,2013,14333.880318,52440.849158,56696.9392299,3523.66881665,16330.3193765
Democratic Republic of Congo,COD,2014,14532.8947204,55248.4692107,58764.0843233,3646.31039878,16768.4064666
Democratic Republic of Congo,COD,2015,14682.6681816,58087.1668701,60737.2819469,3734.96057935,17290.8077048
Democratic Republic of Congo,COD,2016,14351.0052207,61298.9962166,63149.4687367,3837.87515941,17926.7694748
Democratic Republic of Congo,COD,2017,14110.8069087,64580.8068547,66047.5645289,3929.34873812,18518.3362473
Denmark,DNK,1990,1348.56327497,46919.6804208,26033.4340071,1198.9370585,37275.1910295
Denmark,DNK,1991,1381.20282975,47711.8132691,26567.3106987,1184.01946236,38460.2336948
Denmark,DNK,1992,1377.14312981,49002.2672809,27422.6682728,1182.18908535,39795.990033
Denmark,DNK,1993,1352.86324005,50883.9178329,28103.7949521,1202.84972607,41023.6934768
Denmark,DNK,1994,1437.78425663,53127.3713665,28867.270693,1254.58044679,42344.653392
Denmark,DNK,1995,1446.32818482,54815.6005873,29064.5491726,1244.12989621,43302.8770942
Denmark,DNK,1996,1502.65569485,56492.0182171,29015.6816536,1292.34729711,44091.5119631
Denmark,DNK,1997,1514.50067788,58523.9739308,28918.1175099,1320.68201629,45068.1828477
Denmark,DNK,1998,1499.61882979,60418.9933529,28436.7549517,1424.21005066,45996.496081
Denmark,DNK,1999,1449.69413908,63507.0711655,29513.6827249,1543.89729991,47638.1468233
Denmark,DNK,2000,1504.74163363,64229.7845816,28351.0909105,1556.96111243,48124.1405682
Denmark,DNK,2001,1502.08039748,66554.0690495,28447.8675758,1637.19798135,49507.1840895
Denmark,DNK,2002,1479.75289567,69560.7026205,29374.952559,1585.02021651,51139.3215881
Denmark,DNK,2003,1476.1780863,72418.0969904,29327.4436744,1633.79708627,52589.3322348
Denmark,DNK,2004,1478.08278283,75550.4368841,29312.0394099,1705.54063108,53947.2850404
Denmark,DNK,2005,1452.73593482,78129.7675031,28747.2165277,1673.52162343,55226.2469241
Denmark,DNK,2006,1375.67337409,82816.3927365,29229.7107563,1694.73644648,57395.7148894
Denmark,DNK,2007,1465.52002355,87698.3593929,30329.1261149,1738.03871106,59897.383308
Denmark,DNK,2008,1501.82896221,91334.4805098,30959.0411348,1776.06136782,62234.0394687
Denmark,DNK,2009,1440.08533929,95173.7525879,31390.3517205,1724.12228632,64788.9595037
Denmark,DNK,2010,1468.93045221,97839.3368764,31442.7832886,1712.77383856,66959.8450604
Denmark,DNK,2011,1477.64185648,98487.9254966,30778.6752099,1769.39062952,68177.7544273
Denmark,DNK,2012,1490.04314353,99853.5452449,30467.8406289,1809.60576132,70140.0121946
Denmark,DNK,2013,1503.60987171,100389.034441,30011.6313162,1780.97518836,72896.0096033
Denmark,DNK,2014,1559.2638274,100347.471715,29850.3316337,1834.91829488,75834.6033772
Denmark,DNK,2015,1530.66871431,99470.1165249,29548.6937966,1988.9749712,79493.4671347
Denmark,DNK,2016,1511.22795885,99201.1765618,29802.5098888,2170.17846589,83313.8413073
Denmark,DNK,2017,1514.89028846,97915.6573965,29631.3375964,2185.16204198,86687.237604
Djibouti,DJI,1990,166.524070901,372.427520882,523.066178865,38.1689394136,87.0943660876
Djibouti,DJI,1991,181.071173194,392.72631969,525.840694158,38.9244089088,92.1595910429
Djibouti,DJI,1992,193.328636091,412.498662409,544.718657101,38.6410594225,97.9389807021
Djibouti,DJI,1993,204.835363227,436.671185352,570.626708461,40.0828240146,104.242176849
Djibouti,DJI,1994,213.592920708,462.126049552,599.623714273,40.7612657925,109.788902984
Djibouti,DJI,1995,231.002288662,487.938745934,617.862116718,42.5200426976,116.234718959
Djibouti,DJI,1996,239.740728351,513.914755862,639.895894286,43.3724482447,122.620692213
Djibouti,DJI,1997,247.397641717,539.256751357,666.238509713,44.1884355683,129.236865616
Djibouti,DJI,1998,253.079295344,560.926090057,693.079732625,45.8164196266,135.437036932
Djibouti,DJI,1999,253.974405344,590.527589495,711.465661704,47.0389321705,142.301038769
Djibouti,DJI,2000,257.1497307,599.654320887,735.000196254,47.6740642603,148.936633516
Djibouti,DJI,2001,252.460529936,626.612272447,757.424961685,47.9395923596,156.5418345
Djibouti,DJI,2002,252.088766886,660.719547245,792.101948127,48.2615982555,165.030499418
Djibouti,DJI,2003,256.747696343,697.29500338,818.746492183,53.4790321966,174.383454619
Djibouti,DJI,2004,258.576649471,737.130086448,847.718293305,54.354354917,183.965351577
Djibouti,DJI,2005,253.331296576,769.286151666,877.893947464,55.0105557226,194.59694071
Djibouti,DJI,2006,252.666014164,806.983955903,911.070825366,56.3440136097,204.940105219
Djibouti,DJI,2007,249.126594169,843.623117794,947.956031054,56.9274586172,217.062740253
Djibouti,DJI,2008,239.104364824,884.543715014,992.142304464,58.0700582089,229.411770143
Djibouti,DJI,2009,237.32070225,926.229578391,1043.19275864,58.9736073926,244.217482722
Djibouti,DJI,2010,231.581098811,969.268211126,1098.63727841,60.0564526796,259.407657618
Djibouti,DJI,2011,228.852208971,1020.19241103,1159.84713249,60.2709741948,275.625415722
Djibouti,DJI,2012,228.962153401,1080.00563302,1221.65578951,60.701986599,293.144782155
Djibouti,DJI,2013,227.980389803,1145.23043821,1288.52487254,62.0931809104,312.3354268
Djibouti,DJI,2014,219.937987882,1217.60199559,1357.79624145,58.2218441135,333.017425968
Djibouti,DJI,2015,215.520720036,1290.52413891,1436.41155513,59.2976129776,355.41253531
Djibouti,DJI,2016,221.87425689,1364.57260449,1510.57134336,61.3259114434,382.358818167
Djibouti,DJI,2017,217.905833942,1442.32410553,1601.43919754,62.3568674824,410.880382541
Dominica,DMA,1990,9.69103269648,226.889265582,129.581416768,5.61278320974,210.901797972
Dominica,DMA,1991,9.35212641785,231.823957378,135.270819835,5.56337974903,219.286487824
Dominica,DMA,1992,9.18930887894,234.87083801,137.821354043,5.4746323251,228.674348461
Dominica,DMA,1993,8.99203266352,236.859359323,140.290742499,5.40088297645,237.569645775
Dominica,DMA,1994,8.93287556015,237.78230417,143.58600805,5.31646475022,246.61947691
Dominica,DMA,1995,8.68753547937,239.096284357,146.703840246,5.19105236349,255.417541132
Dominica,DMA,1996,8.52909270545,241.141764686,151.566226455,5.10146740081,266.74761288
Dominica,DMA,1997,8.23379480802,244.114481992,157.185509488,4.93779652168,277.599279661
Dominica,DMA,1998,8.08147316356,247.738978597,164.562823197,5.3139763691,287.540803512
Dominica,DMA,1999,8.16608244948,253.003253098,169.143170338,5.22284841331,295.923422963
Dominica,DMA,2000,8.36259361923,259.246769917,170.091811831,5.14481471925,301.188575607
Dominica,DMA,2001,8.55229709013,264.54033549,174.640854206,5.54545384325,302.153677577
Dominica,DMA,2002,8.49932652924,273.677359509,176.085988502,5.85409006352,303.921903033
Dominica,DMA,2003,8.5045517175,284.665145027,176.364824832,5.66559169211,305.658724828
Dominica,DMA,2004,8.51224040748,295.261799904,176.228284745,4.4320708054,307.913254024
Dominica,DMA,2005,8.54085128476,301.311792544,179.77252541,5.11703407615,311.042268915
Dominica,DMA,2006,8.54911432741,306.484751994,184.156585748,5.50243462104,317.695004821
Dominica,DMA,2007,8.47168989617,308.789422462,185.690747355,4.97466833016,323.127417473
Dominica,DMA,2008,8.46981105783,309.734432609,188.317617638,5.29030995078,331.645994212
Dominica,DMA,2009,8.61339973261,312.401196249,192.291835196,5.32880744046,342.636011245
Dominica,DMA,2010,8.76707278036,319.426638977,195.73650266,5.74343218383,353.102137695
Dominica,DMA,2011,9.2215068358,330.95064456,199.361432709,6.4041045356,362.431138451
Dominica,DMA,2012,9.41258139671,342.893371678,201.819895984,6.41802410266,369.676067553
Dominica,DMA,2013,9.61151087705,358.074233677,205.223291722,6.44386659545,376.252886672
Dominica,DMA,2014,9.74027730834,375.765316339,207.708284832,6.64731663222,382.731545206
Dominica,DMA,2015,9.83334295182,395.249845604,207.065475331,6.91100660156,387.680202597
Dominica,DMA,2016,9.77641966629,413.746966667,206.854497521,6.70827999341,391.9875835
Dominica,DMA,2017,9.84940248881,435.726736416,206.811210297,6.43131621434,396.624840099
Dominican Republic,DOM,1990,1984.23429678,5725.70773492,6153.21540326,750.274589733,3642.57553339
Dominican Republic,DOM,1991,1894.358751,6227.15462341,6611.52037342,685.776957927,3947.62825759
Dominican Republic,DOM,1992,1780.89136812,6764.81381074,7183.72760579,666.454644665,4311.78942263
Dominican Republic,DOM,1993,1691.81735442,7296.54193951,7705.61389401,659.459967487,4669.46621175
Dominican Republic,DOM,1994,1629.29843003,7900.07526337,8436.1702125,653.075485036,5125.34096337
Dominican Republic,DOM,1995,1563.94679853,8574.00616131,8939.52987458,652.512595037,5632.24057405
Dominican Republic,DOM,1996,1579.51997137,9287.86464348,9373.05519685,658.025812818,6225.56639346
Dominican Republic,DOM,1997,1555.04276821,10070.456763,9965.16704418,658.353926102,6769.63116842
Dominican Republic,DOM,1998,1501.39688821,10783.9974786,10264.7732775,613.948533914,7341.18753328
Dominican Republic,DOM,1999,1453.72465985,11350.8418671,10540.76714,628.742453552,7930.65221499
Dominican Republic,DOM,2000,1412.6462529,11812.2016135,10540.6500855,631.762293355,8406.85477404
Dominican Republic,DOM,2001,1290.55910098,12367.8721247,10613.1197993,635.213067696,8968.17046469
Dominican Republic,DOM,2002,1221.91886477,13001.5741428,10775.0288593,585.784027551,9480.5608697
Dominican Republic,DOM,2003,1195.52627336,13763.168907,11271.6903746,578.59927999,10003.4299107
Dominican Republic,DOM,2004,1258.84291115,14501.7502129,11932.2352555,591.20343685,10516.1909954
Dominican Republic,DOM,2005,1227.55349982,15325.6640742,12578.1189531,583.406125863,11047.3278929
Dominican Republic,DOM,2006,1192.78474695,16150.9873724,13122.1978186,593.064813682,11492.7874522
Dominican Republic,DOM,2007,1168.31301284,16922.5840678,13672.4422415,585.348098992,12027.0278169
Dominican Republic,DOM,2008,1090.63632488,17600.819273,13913.2871082,582.409884779,12428.5796647
Dominican Republic,DOM,2009,1059.04589233,18378.7349688,14012.6251912,566.605279039,12891.7590541
Dominican Republic,DOM,2010,1043.55570202,19120.3713582,14202.0633696,570.318109275,13314.3387159
Dominican Republic,DOM,2011,1053.30023068,20177.2929899,14525.3139287,551.999901247,13950.7165762
Dominican Republic,DOM,2012,1089.37431093,21419.7038302,15219.7381,548.293368542,14577.9210448
Dominican Republic,DOM,2013,1120.09197037,22845.5247416,16223.9648905,547.617806783,15309.1665265
Dominican Republic,DOM,2014,1166.26376892,24464.4644387,17226.2945206,542.338241556,16100.9919516
Dominican Republic,DOM,2015,1194.56621701,26107.8211391,18310.8802973,535.116108466,16830.4982517
Dominican Republic,DOM,2016,1220.40041007,27549.3829319,19016.7348135,530.434486781,17712.6077646
Dominican Republic,DOM,2017,1231.35412946,28993.0541039,19540.2535951,564.347094485,18370.7442139
East Asia,,1990,455070.48216,2294781.86044,2531524.0455,297734.40018,863719.882283
East Asia,,1991,458047.621416,2346180.48845,2636701.75706,310288.950572,901042.863048
East Asia,,1992,448049.908081,2382490.51904,2764053.11184,330968.760902,936706.288338
East Asia,,1993,436198.699898,2431737.60669,2881236.12707,346983.31248,978694.63615
East Asia,,1994,422938.603055,2481921.5209,3000188.48393,356195.07619,1025387.95157
East Asia,,1995,416142.413448,2542959.51614,3124365.97359,371719.694121,1075932.21688
East Asia,,1996,413648.812779,2625443.26714,3232757.20182,380181.24493,1132629.75686
East Asia,,1997,412909.18324,2715368.58907,3329344.28601,379630.099789,1195430.51231
East Asia,,1998,410088.911354,2810379.92699,3433895.02038,370610.217377,1270386.4607
East Asia,,1999,408086.849128,2945956.57283,3497727.21693,365462.689965,1345970.55791
East Asia,,2000,405743.594156,3092430.82687,3529615.25311,356832.146723,1430668.79711
East Asia,,2001,411763.444711,3274289.90277,3536058.29623,344858.570203,1520394.33478
East Asia,,2002,426460.200003,3493666.45349,3532521.73548,335229.288906,1620707.21292
East Asia,,2003,444880.889817,3767422.25072,3479804.74618,315074.84547,1736860.57625
East Asia,,2004,472957.775701,4019836.93722,3533074.16054,319367.813966,1852170.67484
East Asia,,2005,501369.248175,4227318.72277,3592584.50525,324829.27537,1944263.35646
East Asia,,2006,543965.292276,4448757.03938,3684517.01511,332114.890714,2044757.05663
East Asia,,2007,602672.233483,4723740.00577,3865251.33681,350198.555673,2182884.05024
East Asia,,2008,684004.237403,5018680.29992,4125228.96507,406892.444437,2341059.58176
East Asia,,2009,771443.513542,5346679.3361,4437210.84703,478107.444333,2511136.42461
East Asia,,2010,862750.50571,5708651.87629,4732422.44332,537970.851728,2678230.54323
East Asia,,2011,953310.692888,6159389.35096,4985500.65642,597003.713805,2850844.26304
East Asia,,2012,1058976.58347,6698603.41728,5256408.20318,683222.189428,3036239.73363
East Asia,,2013,1187108.97816,7310946.82933,5580953.26315,803140.331785,3221389.16257
East Asia,,2014,1343868.44981,8114151.75992,5897637.66142,936607.557052,3467017.46537
East Asia,,2015,1485504.20035,8950024.03937,6162859.93861,1058507.00967,3746455.68837
East Asia,,2016,1586670.45571,9684827.79674,6392749.18111,1156039.64254,4050165.41932
East Asia,,2017,1622691.76573,10172788.4264,6552068.83978,1191645.18872,4332217.42899
Eastern Europe,,1990,87899.7636544,1486852.86518,764482.650939,91296.0512491,498056.996638
Eastern Europe,,1991,83815.5877699,1543055.03243,790890.188086,94235.3643269,496295.707818
Eastern Europe,,1992,77753.197052,1604448.49722,836672.659151,94477.3644184,499332.971828
Eastern Europe,,1993,68875.9566031,1665040.67353,913179.305211,89468.7160991,513760.730864
Eastern Europe,,1994,60064.4680112,1664060.20833,966896.27975,83087.7588382,525196.723825
Eastern Europe,,1995,54499.1726118,1609336.6978,986975.172991,79570.1865975,536916.9794
Eastern Europe,,1996,51414.2084982,1543805.43341,979492.175557,76952.5238733,553615.102708
Eastern Europe,,1997,49117.1308477,1489266.28061,946992.929994,72994.0124554,579706.045016
Eastern Europe,,1998,47698.8854315,1454355.03715,934171.868763,70614.5570773,608846.865589
Eastern Europe,,1999,47427.3511488,1465668.24395,955386.225862,69057.1212781,649674.707272
Eastern Europe,,2000,45711.4427639,1477263.83526,963454.59153,65505.7315321,677720.35992
Eastern Europe,,2001,45436.0166772,1492204.34649,974467.482453,62821.0841604,699847.916864
Eastern Europe,,2002,46447.5265315,1542137.79729,999633.60673,60582.4874737,716414.714138
Eastern Europe,,2003,49576.549901,1593513.53929,1035773.80301,61246.4886172,729109.656653
Eastern Europe,,2004,54361.7278373,1650011.78573,1068696.42522,64558.3191517,729645.474446
Eastern Europe,,2005,59696.7372986,1728141.88887,1121321.91142,68243.4478253,745548.180792
Eastern Europe,,2006,65484.4734179,1731219.0729,1108025.87841,71205.0011875,761954.364085
Eastern Europe,,2007,71362.3984648,1757703.55125,1115718.81474,76132.2103394,802194.690741
Eastern Europe,,2008,78816.1761912,1809436.89112,1145216.43184,84663.2274012,857711.435855
Eastern Europe,,2009,87549.2031179,1822450.11076,1137274.19537,96297.3879656,902632.163745
Eastern Europe,,2010,93460.4838428,1871143.75312,1150159.36244,104524.469898,945103.694491
Eastern Europe,,2011,99653.1640593,1874523.62298,1113538.13843,108704.914172,952922.900258
Eastern Europe,,2012,108997.367038,1920971.50492,1114917.50624,116944.297746,963699.849011
Eastern Europe,,2013,112509.459016,1999078.96815,1130207.6291,123811.103397,946977.261513
Eastern Europe,,2014,112647.855896,2088383.55321,1154454.98118,130897.911804,923898.715867
Eastern Europe,,2015,109006.545496,2197882.4966,1188919.6411,136172.883498,909867.448199
Eastern Europe,,2016,106162.462005,2231940.13244,1172443.98278,137277.941609,892129.24324
Eastern Europe,,2017,106771.250673,2222302.28019,1174903.25079,145560.546056,904430.936522
Eastern Sub-Saharan Africa,,1990,77553.222063,157265.867818,183876.564539,13385.1515067,52290.5562066
Eastern Sub-Saharan Africa,,1991,79785.7999064,161238.467631,191530.867544,13835.6842107,53672.699427
Eastern Sub-Saharan Africa,,1992,82355.3329139,165891.146424,199539.894831,14305.6300999,55077.769939
Eastern Sub-Saharan Africa,,1993,84096.841006,169016.098174,205823.092797,14591.0600472,56309.5527884
Eastern Sub-Saharan Africa,,1994,84760.6367077,171422.774627,210792.5272,14887.5705682,57123.2420804
Eastern Sub-Saharan Africa,,1995,85362.8745842,176443.274467,218423.57803,15274.6938314,58194.9470511
Eastern Sub-Saharan Africa,,1996,84425.0708851,179653.089806,223382.044651,15531.0414119,59234.6082254
Eastern Sub-Saharan Africa,,1997,84324.2403809,182874.57265,227189.926055,15821.1144204,60267.3260109
Eastern Sub-Saharan Africa,,1998,83758.1642091,184627.538217,228309.933302,15788.6798962,61232.3238883
Eastern Sub-Saharan Africa,,1999,83336.6762973,184379.517197,226517.378018,16071.9517537,62011.9697979
Eastern Sub-Saharan Africa,,2000,83586.982526,184688.025765,226875.165818,16388.9798736,62932.0120938
Eastern Sub-Saharan Africa,,2001,85619.6182637,186583.730016,225870.847149,17123.5438957,64044.0232817
Eastern Sub-Saharan Africa,,2002,86537.8244613,189908.980925,226782.982215,17247.5810926,65693.5403432
Eastern Sub-Saharan Africa,,2003,88075.2785847,193577.849804,229584.857543,17744.1372327,67764.2866431
Eastern Sub-Saharan Africa,,2004,89914.3968397,197306.822189,233292.839236,18397.886478,69990.0412249
Eastern Sub-Saharan Africa,,2005,91381.5099147,200803.93006,236392.784254,18651.4152966,72303.610946
Eastern Sub-Saharan Africa,,2006,94457.6277581,205899.426087,241554.116669,19439.7853848,74863.0770105
Eastern Sub-Saharan Africa,,2007,96848.6617659,211782.022632,247450.501349,20433.1168077,77730.3373056
Eastern Sub-Saharan Africa,,2008,98791.422997,218479.538976,254955.429075,21095.1435693,80759.1923001
Eastern Sub-Saharan Africa,,2009,100604.410125,225931.749568,263797.911692,21726.282745,84067.7177775
Eastern Sub-Saharan Africa,,2010,101513.94441,234261.573029,274099.324692,22241.02023,87623.1252433
Eastern Sub-Saharan Africa,,2011,103859.302808,242773.318945,284047.106806,23268.5151276,91094.2396449
Eastern Sub-Saharan Africa,,2012,105373.444478,252269.713506,295552.807584,23730.6539633,94598.5521472
Eastern Sub-Saharan Africa,,2013,106942.762763,262145.587684,307893.770878,24181.3725923,98126.8581623
Eastern Sub-Saharan Africa,,2014,107419.715101,272717.533652,320453.992928,24769.4968652,101851.629265
Eastern Sub-Saharan Africa,,2015,107551.683827,283657.702376,334047.629765,25102.1750218,105762.462794
Eastern Sub-Saharan Africa,,2016,105285.569508,295431.162154,348713.919683,25445.7885025,109980.258991
Eastern Sub-Saharan Africa,,2017,105556.755555,308405.577219,364133.043028,25874.8976695,114601.981735
Ecuador,ECU,1990,1704.96212435,9226.87932209,8558.30285183,770.189854496,6386.43615787
Ecuador,ECU,1991,1694.98554957,10001.3426383,9134.77869715,775.118401755,6717.53646862
Ecuador,ECU,1992,1676.47708806,10436.2220301,9774.40653516,776.979016092,7046.25918308
Ecuador,ECU,1993,1791.09099743,10679.8977301,10316.7038774,788.276897877,7332.65181218
Ecuador,ECU,1994,1778.43470861,11022.3144331,10464.6204591,788.519840116,7703.51316471
Ecuador,ECU,1995,1627.84889896,11243.8505816,10498.9908488,859.491240728,8058.24034605
Ecuador,ECU,1996,1588.83835416,12019.1886966,11021.887303,1008.17674871,8625.2362431
Ecuador,ECU,1997,1560.16028246,12668.5129169,11573.0110896,944.992045118,9105.35255258
Ecuador,ECU,1998,1482.81162324,13595.8660845,13036.7321867,952.390978913,9945.40444254
Ecuador,ECU,1999,1524.19331444,14441.1259991,13360.7064641,1038.12640001,10688.7734333
Ecuador,ECU,2000,1604.03242888,15245.5561021,13944.9515864,977.844588991,11419.0811192
Ecuador,ECU,2001,1609.182752,15871.5728141,14061.1955421,1072.71850756,12145.1754272
Ecuador,ECU,2002,1664.59967499,17829.8229058,16033.8669798,1099.18984765,13442.502393
Ecuador,ECU,2003,1910.32115758,19615.1089242,17447.3186395,1130.64794916,14680.2999198
Ecuador,ECU,2004,1930.48416357,21033.7293191,18251.4541004,1173.28398812,15822.2308913
Ecuador,ECU,2005,1945.06596078,22682.9152511,19850.9620527,1272.85853235,16857.2849183
Ecuador,ECU,2006,2067.16917457,24211.6492975,20885.5708825,1311.97306415,18143.6195407
Ecuador,ECU,2007,2176.54440782,25770.0855838,21627.5150079,1429.73134152,19109.6092315
Ecuador,ECU,2008,2264.83462181,27375.7476167,22472.2794482,1454.08471065,20065.9093816
Ecuador,ECU,2009,2309.27352687,28779.4803889,23140.8966379,1299.27970655,20958.8469606
Ecuador,ECU,2010,2385.3166259,29906.0305604,23842.2423779,1370.71608871,21890.7284416
Ecuador,ECU,2011,2395.26420499,31376.4304321,24841.9951566,1343.72589965,23089.4140573
Ecuador,ECU,2012,2448.45848347,32821.0855495,25180.0250072,1459.61231799,23990.8157343
Ecuador,ECU,2013,2516.2187432,34037.0686261,25665.9951212,1301.05596068,24620.9509544
Ecuador,ECU,2014,2522.20618222,35273.233432,26108.6828956,1273.47763496,25396.2330533
Ecuador,ECU,2015,2548.00580603,36602.7505848,26409.744079,1373.73000689,26210.2633798
Ecuador,ECU,2016,2563.22937161,38517.7433797,27408.8323322,1315.00071863,27507.6523768
Ecuador,ECU,2017,2523.95365778,39915.4023126,28088.4741071,1299.48103672,28755.6350004
Egypt,EGY,1990,12115.4455951,44242.8238564,59478.3907801,10838.273455,12542.1212201
Egypt,EGY,1991,12058.0270825,45814.6085864,61952.1381792,10993.3717044,13073.6243018
Egypt,EGY,1992,11964.1082642,47645.7752078,64473.708481,11156.6503815,13513.3938755
Egypt,EGY,1993,11812.7790604,49870.9725306,67416.2942056,11434.3719622,14132.928481
Egypt,EGY,1994,11590.8215622,52243.305711,70283.7784665,11583.4708814,14563.0958442
Egypt,EGY,1995,11431.0720214,54383.4791804,72839.1275279,11729.3300421,14931.3284159
Egypt,EGY,1996,11037.1448956,56984.668999,76553.4106516,11710.8479962,15457.7826924
Egypt,EGY,1997,10620.1768158,59905.5175505,80885.226369,11784.1981296,16066.4109345
Egypt,EGY,1998,10713.9157692,63254.5508456,84409.9182952,11844.0204339,16657.0658294
Egypt,EGY,1999,11288.4131985,66722.6804559,87967.5153926,11950.4491017,17350.04496
Egypt,EGY,2000,11374.9869886,70199.1655004,91304.2667352,12045.079221,18015.2486911
Egypt,EGY,2001,11562.9860328,74962.0864689,96494.4313969,12452.6106185,18915.4715132
Egypt,EGY,2002,11732.5292134,79598.5327366,101931.427756,12557.8574434,19803.1792864
Egypt,EGY,2003,11982.7019285,85002.9118178,108035.46034,12673.938409,20659.3170972
Egypt,EGY,2004,12200.795871,89704.5157951,113461.317452,13141.4684959,21406.3825517
Egypt,EGY,2005,12363.8589698,94287.0717043,117452.056296,13288.9672673,22162.6938153
Egypt,EGY,2006,12406.7769798,98585.2770168,121777.246908,13128.809144,23097.3231289
Egypt,EGY,2007,12612.4112889,102200.837226,124919.722337,13254.8689348,23734.1316144
Egypt,EGY,2008,12814.4919748,106657.469415,128433.461582,13481.2865539,24606.6731782
Egypt,EGY,2009,13303.7793758,111497.938993,131677.588257,13748.1759139,25542.4993017
Egypt,EGY,2010,13576.9373395,116418.515705,135128.313644,14025.8436826,26455.0284235
Egypt,EGY,2011,14386.8999074,121057.706611,138446.24955,14328.257562,27560.4467528
Egypt,EGY,2012,14888.9377792,126285.683045,142444.839197,14525.5913375,28860.827284
Egypt,EGY,2013,15357.4213148,130547.931089,145855.146312,14794.9584973,29928.7008605
Egypt,EGY,2014,15360.7531874,136095.609593,151388.472599,15284.463756,31449.6689293
Egypt,EGY,2015,16272.0881221,142859.058004,157727.173748,15775.3698092,33360.1409631
Egypt,EGY,2016,16358.730271,149098.95184,164105.148472,16332.8653925,34988.6361444
Egypt,EGY,2017,16166.9221232,155822.725484,170705.596028,16911.4123074,36248.9685084
El Salvador,SLV,1990,1360.68268628,5213.01844712,5566.53413285,915.176074049,2880.10653464
El Salvador,SLV,1991,1343.80387407,5544.74911771,5963.19898421,924.412271301,3091.6935312
El Salvador,SLV,1992,1341.11051173,6004.36010166,6541.2823406,924.496857467,3361.44278117
El Salvador,SLV,1993,1327.13998516,6265.81051975,6782.44630861,904.536593547,3575.76408161
El Salvador,SLV,1994,1317.86123603,6846.01880114,7611.15483491,899.573712787,3884.42308462
El Salvador,SLV,1995,1312.32797054,6940.78426544,7469.33780386,885.238665315,4036.52455423
El Salvador,SLV,1996,1303.69080199,7538.70250768,8245.81371734,895.549127515,4415.56985151
El Salvador,SLV,1997,1252.92671714,8083.73414174,8702.1673482,904.286577359,4784.61919991
El Salvador,SLV,1998,1222.86447457,8633.60357926,8893.46866887,912.339748521,5104.81583338
El Salvador,SLV,1999,1142.02716555,9344.09405616,9406.46433173,916.712506439,5515.64860707
El Salvador,SLV,2000,1096.22735635,9572.23388936,9355.88793094,883.551120469,5848.38867744
El Salvador,SLV,2001,1042.63087537,9882.59539782,9628.74977479,889.846501329,6205.48486805
El Salvador,SLV,2002,1001.49562,10401.1120674,9944.16143369,891.96880804,6664.43641103
El Salvador,SLV,2003,960.324982172,10807.622479,10129.7131567,900.429559268,7082.60460399
El Salvador,SLV,2004,922.407244055,11335.7908614,10538.7905182,895.738141439,7540.12396284
El Salvador,SLV,2005,912.7506741,11899.5823134,10903.6696058,881.926638015,7907.6086587
El Salvador,SLV,2006,866.522957525,12230.6860696,10828.48297,857.588436402,8153.968451
El Salvador,SLV,2007,823.457848913,12987.7333412,11345.1104543,838.370848061,8580.39278049
El Salvador,SLV,2008,762.127996471,13303.8219725,11172.327027,806.106654059,8778.56139991
El Salvador,SLV,2009,737.987720521,13950.3802667,11322.7219607,784.49585862,9077.24896544
El Salvador,SLV,2010,690.270894744,14347.4901781,11356.3379643,668.914795211,9276.069811
El Salvador,SLV,2011,676.073650391,14856.8361969,11567.3360419,650.440290225,9538.95129817
