Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Finland,FIN,2011,0.0113861132337599,0.06249799045195,0.01283447333502,0.57943052524676,0.04388574119832,0.05733198205757,0.08304971454132,0.03217728025622,0.0197647988518,0.43483536831676,0.01948357318552,0.03460410785386,0.01294994640256,0.0086634009268231,0.003303978823107,0.1975928958040499,0.0077987950650724,0.02131230795494,0.098832085233,0.0489942948524299,0.0040254463633068
Finland,FIN,2012,0.01153612510505,0.06232337121148,0.01264713734249,0.57167144985206,0.0437474500306,0.05640269858919,0.08449943388442,0.03200361533914,0.01933768434852,0.43354899307308,0.01986115224889,0.03598148620857,0.01302187624965,0.0086844870654576,0.003292241068267,0.19833663549896,0.0077912031528343,0.0214985718783,0.0993878016249,0.04873341097905,0.0040484137373837
Finland,FIN,2013,0.01166816049414,0.06234371913529,0.0124881122012999,0.56144089569548,0.0430318955252,0.05547252618977,0.08394105485596,0.03147425852099,0.01926493589235,0.43325714133529,0.01979449767506,0.03767856942109,0.01309905539431,0.0087277342489022,0.0032967284641683,0.1989732223114,0.0078225123519171,0.02196799673656,0.0994770320208,0.04927421536228,0.0040459181071707
Finland,FIN,2014,0.01179294282885,0.06151644691155,0.0123488561773899,0.55167471167481,0.04146512666969,0.05467089021975,0.08269417069535,0.03079907340628,0.01880209068398,0.43303860682863,0.01912389194958,0.03981161262475,0.01299419536337,0.0087196607068843,0.0033225613278485,0.19925905274613,0.0078366827383207,0.02181064372236,0.10063742691800001,0.04871629824244,0.0039766124154729
Finland,FIN,2015,0.01190966978215,0.06064911092937,0.01228934031984,0.54614593400807,0.03855053402317,0.05440395930587,0.08217050640766,0.03033712590028,0.01865085287114,0.43463063140026,0.01871290543274,0.0392636780555,0.01296052154906,0.0086067834321865,0.0032893823569648,0.19997885074594,0.0078354342598216,0.02148796279112,0.100091942874,0.0479580689093,0.0039440633284034
Finland,FIN,2016,0.01210037465068,0.0615218820009699,0.0124868161457599,0.54598495580691,0.03754352857324,0.05529065686288,0.08267823483179,0.0303368680250699,0.01887173429319,0.44164979467546,0.01857016586307,0.03882081478967,0.01313175877688,0.0087892042111476,0.0034087075445877,0.2035459043895,0.0079352981559146,0.02173733248272,0.102165902495,0.0485030646008,0.0039602583960308
Finland,FIN,2017,0.01224597679947,0.06227317631801,0.0126405289478799,0.54555890542868,0.03862001109142,0.0562978133742,0.08304600629495,0.03055937756006,0.01907294895521,0.4490382892355,0.0184372063699299,0.03955758950369,0.01310838718919,0.0087507927697003,0.0034067040904943,0.20673493594311,0.0080127441382,0.02146297292225,0.10308015816300001,0.04836785729093,0.0039244075451289
Finland,FIN,2018,0.0122072321055399,0.0621817559230599,0.01259254951804,0.5416404826116,0.03863995557557,0.05655182661965,0.08242154967097,0.03055326415433,0.01892401192034,0.45169329079144,0.01832114664311,0.03986390719519,0.01296255078219,0.0086310420715613,0.0033972615843301,0.20683507223418,0.0080770266196931,0.02110016604615,,0.04768127513626,0.0038665708376072
Finland,FIN,2019,0.01204405223266,0.06221978779859,0.0124495361028299,0.5364031353897301,0.03853306296529,0.056499561542,0.0821267605774,0.03052599739781,0.01881382778553,0.4525721270124,0.01815891904232,0.03976415889861,0.0128549303604,0.008541443624164,0.0033886693334656,0.2055591631962899,0.0081667444054783,0.02082019961721,,0.04722352289925,0.003816071412647
France,FRA,1990,0.0062068874219042,0.03080327479057,0.05402564290781,0.48248572378069,0.02672186140151,0.08993142242818,0.05798811820917,0.02804922228382,0.01877943914321,0.20290764857082,0.03429526747776,0.038457252946,0.0065952635710268,0.01442914170786,0.01020041003588,0.20038655735249,0.01103652888073,0.06439561914573,0.021937069402400002,0.04420024760392,0.0039739557758569
France,FRA,1991,0.0066913513979098,0.03181898658378,0.05303839187575,0.48605714638833,0.02756356088591,0.09229040039722,0.05908521321441,0.02806141238854,0.01871810332655,0.20904860747744,0.03421043705043,0.03940610640543,0.0067455719060374,0.01430580446635,0.01053229805843,0.20388377806077,0.01122711948141,0.0633791916229,0.024013968394000003,0.04536036933148,0.0039422776351085
France,FRA,1992,0.0071543372352017,0.03315975940142,0.0520395327165799,0.49058451034528,0.02829684368319,0.09460899839466,0.06004695954639,0.02817782760468,0.01871286759351,0.21584234753506,0.0340730540135,0.04024901102609,0.0068903060894845,0.01423428379683,0.0111466645554,0.2074440150304199,0.01146267425588,0.06276518409251,0.026321123306899997,0.04647445048636,0.0038959891815367
France,FRA,1993,0.0075780392118316,0.0345349056149799,0.05104339259039,0.49648309050641,0.02919264575486,0.09680771591198,0.06231097745954,0.02845994793634,0.01890196096927,0.22317846448275,0.03421895891858,0.04098138254722,0.0070505752281576,0.01419329854522,0.01171723093189,0.21100408307694,0.0116910421055,0.06235987140754,0.0283649068768,0.04780022318003,0.0038742172205145
France,FRA,1994,0.0079416229474242,0.03521092264974,0.04985284682481,0.50237942811754,0.0296415141972899,0.09858781699059,0.06099746350268,0.0279882699102,0.018536262777,0.2303794878674699,0.03362511193101,0.0415498858197199,0.0070058501327947,0.01394137315827,0.01174921920781,0.21336131216338,0.01188773752111,0.0607738197459499,0.0288826476322,0.04828103984036,0.0037429941930064
France,FRA,1995,0.0082238926090695,0.03553707481817,0.0486627241015499,0.51013559914344,0.0297355401192199,0.0999547788232199,0.0605844760156,0.0283585787615099,0.0183635936463899,0.23738191412541,0.0332562874487099,0.04166787920445,0.0070555821712424,0.01367101498351,0.01172437437286,0.21579418074365,0.01207673335719,0.05922618533139,0.029028547376000004,0.04905728829468,0.0036815795395197
France,FRA,1996,0.0084547763774375,0.03626021380676,0.04742970545487,0.51928407943346,0.03039552963747,0.10112171312585,0.06083525283505,0.02815355775865,0.0182023843501,0.24501906388938,0.0325991450610999,0.04307743572283,0.0071335985365672,0.01347301316173,0.01169462471551,0.21820412142122,0.01227512955173,0.0580968956154999,0.031172364977799998,0.04974402879409,0.0035757829568287
France,FRA,1997,0.0086765889695491,0.03697903535685,0.04602663162962,0.52937706555789,0.03125414311877,0.1022233729156599,0.06108881394281,0.02790389917942,0.01794638105106,0.2535265540038099,0.03261629461437,0.04492032323325,0.0071502004926867,0.01318842063324,0.01178155827419,0.22071001274552,0.01242365733895,0.05655657505326,0.0331133151992,0.04999178940702,0.0034544098105545
France,FRA,1998,0.0088876075029629,0.03865770099557,0.04484014250487,0.5408376243072001,0.03350567248592,0.1036976915530999,0.06382470169445,0.02813439216332,0.0184143259617799,0.26361364179132,0.03322888607074,0.04671462190591,0.007411598001186,0.01342155718425,0.01219983379243,0.22463054693529,0.01262364572552,0.0573201681816699,0.0346518314967,0.05248813245692,0.0034135307421819
France,FRA,1999,0.009083944769285,0.03935072304345,0.04342446665726,0.55133263612053,0.03506104886204,0.1048808072582599,0.06425502894752,0.02794422138887,0.01830728752921,0.27330499749343,0.0331072088042,0.04772225979397,0.0075243323697207,0.01332033463983,0.01225644845509,0.22777412678737,0.01274853585881,0.05591631301006,0.0361423548306,0.0535400942267,0.0032901167642197
France,FRA,2000,0.0092644130943781,0.03924909759519,0.0420559358882,0.55996501453639,0.03758531487775,0.10581097831692,0.06294505048062,0.0275299870923499,0.0179350207963,0.28248285131187,0.03262626836623,0.04998644464462,0.0075634012086935,0.01307894420157,0.01214712189335,0.2302752059481899,0.01277921583023,0.0547999498430199,0.0378441803491,0.05422980904487,0.0031176364486479
France,FRA,2001,0.0094348538990297,0.04041188248501,0.0408826674144,0.5696754479009201,0.04083850785338,0.10747349388748,0.06426867826487,0.0276860874424299,0.01809883830229,0.29381917967984,0.03271590767318,0.05094856312969,0.0078172777633315,0.01307809192078,0.0124577461086999,0.23417166262369,0.0126125475186599,0.0545509311146,0.0398831649456,0.05604176292025,0.0030560577197164
France,FRA,2002,0.0096031247848536,0.04159301912319,0.0396817214587799,0.58058780972841,0.04349262802347,0.10985638469789,0.0664950763874299,0.0281509955817,0.01851881605049,0.30722106787812,0.03304464045189,0.05251137794808,0.0080566994505461,0.01317532704994,0.01293324600005,0.23907195019581,0.01231997460593,0.05426769909428,0.0421486722286,0.05807734323397,0.0030217560943901
France,FRA,2003,0.0097732111457003,0.04289641707521,0.03858340501627,0.59084913221377,0.04583627488824,0.11246326480172,0.06936623192525,0.02829077272932,0.01896871645304,0.32016943256871,0.03318373131939,0.05355794420257,0.0082714942787856,0.0132105635147,0.0132633095506999,0.24395129918386,0.01215710233795,0.0532371621785099,0.0444849097736,0.0601898274808199,0.0030019584016108
France,FRA,2004,0.0099472507624456,0.0425117165158899,0.0373439441506,0.59788990858263,0.04613142965653,0.11431588726649,0.06915576585054,0.02788092918087,0.0184167463851,0.32876956175723,0.0322232293272599,0.05282995548597,0.0081497199695763,0.01271006912268,0.01301041926476,0.24637474282753,0.01197980570908,0.04989946129907,0.045779234569500005,0.05911138112133,0.0028705160518131
France,FRA,2005,0.01013008075666,0.04364714885723,0.03662475363393,0.60243597475583,0.0466345600865999,0.11605050225426,0.07028983313457,0.02698467380795,0.01858754747854,0.33334454399365,0.03205893081823,0.05441729192298,0.0084135889929323,0.01274551841777,0.01287727091612,0.24875740564086,0.0118756015131,0.04897918385684,0.0474116231497,0.0609033778174099,0.0028182723987328
France,FRA,2006,0.01035263496332,0.0437753118451,0.03591680754803,0.60414307513689,0.04618834819917,0.11693478654413,0.07148503855912,0.02667556381264,0.01835359832191,0.33181898666751,0.03147571958838,0.05438641134769,0.0085263749118198,0.0124598982096,0.01256498360724,0.24929655227071,0.01178327064753,0.04720043650765,0.0487869300647,0.0614508228058,0.002761483856716
France,FRA,2007,0.01061864128286,0.04424952965624,0.03525273756053,0.60417006861228,0.044813785906,0.11776913484702,0.0724222888819,0.02626234164948,0.01824032125608,0.32763505234472,0.03103299428234,0.0554476425373099,0.0086686775190712,0.01225821139465,0.01231848701874,0.24961306804957,0.01166059358936,0.04552305032325,0.0504709242377,0.06279528029795,0.0026757387281276
France,FRA,2008,0.0108902398193,0.04542569037174,0.03466288014465,0.60448830210518,0.04393612134433,0.11839724851457,0.0752726008293599,0.02616193361205,0.01847574133015,0.3218751587809,0.03197083426596,0.05666489528587,0.0088940421118588,0.01209612626443,0.01224341546322,0.25017247429772,0.01153723252114,0.04417242689414,0.0536346591828,0.06474631836566,0.0026266651300703
France,FRA,2009,0.01112969710862,0.04723570567073,0.03432281266317,0.60379971209717,0.04268765690033,0.11896716449881,0.07769804929674,0.0259947499416,0.0188469616023,0.31606934869492,0.03240914742642,0.05768342203369,0.0091658717782878,0.01204065932438,0.01215669659792,0.2506349886256,0.01124219038562,0.04340264171503,0.0569731231783,0.06745446854617,0.0025806662485768
France,FRA,2010,0.01129918871494,0.04838377801304,0.03412606667164,0.60197986355775,0.03970670114609,0.11929111511655,0.07885158532211,0.0248972031312799,0.01870552774373,0.31120675374566,0.03180169739338,0.05797913470784,0.009240081483904,0.0117623494418,0.01184749301898,0.25043004443955,0.01116729905623,0.04194729921755,0.05988109644129999,0.06814634095265,0.0024897106573038
France,FRA,2011,0.01143108892674,0.0491648639202799,0.03439902639381,0.59979477730763,0.0355124397558899,0.11956625070797,0.08096584482254,0.02469240967975,0.01857477978369,0.3072879639124899,0.03167333924856,0.05729631474186,0.0093015098200819,0.01140829312805,0.01144729097273,0.2506388539958,0.01100558486603,0.03999911582161,0.061310189057399996,0.06919557154394,0.002387444399003
France,FRA,2012,0.01157069749365,0.04940651123539,0.03487470907901,0.59680932012702,0.03327202430025,0.11989800198458,0.08282287429503,0.02439028011962,0.01843000973826,0.30348046269011,0.0311389675372,0.05637746668973,0.0093622972518649,0.01109542144409,0.01111044155063,0.25123827374862,0.0110073167944,0.03823460656983,0.063206077911,0.0697106838074499,0.0023062406006491
France,FRA,2013,0.01169776508296,0.04999023445092,0.03539548990033,0.59335954435182,0.03168299164222,0.12016154903107,0.0844415856887599,0.02415137326703,0.01842616219147,0.30029284957583,0.03096750636063,0.0572288476094899,0.0093854200753965,0.01089123822687,0.01090298221237,0.2518693389432,0.01094134384996,0.03704719114115,0.0659639963009,0.07013527089747,0.0022364239199636
France,FRA,2014,0.01178696636717,0.05054681631206,0.0357405856788,0.58965286330833,0.03057652326945,0.12021394852195,0.08648385290764,0.02408899272096,0.01824927897726,0.29798406183391,0.03088763806113,0.0584238211666899,0.0093152600538881,0.01071829495591,0.01095667583878,0.25201162659257,0.01089395333735,0.03575322848274,0.0680909258815,0.06963944258643,0.002166101257146
France,FRA,2015,0.01181435342288,0.05239527552466,0.03594044381038,0.5864504957047499,0.03052540738415,0.1204223975638,0.08961906224924,0.02373631320721,0.01883806572933,0.29810542003454,0.03082970295601,0.06068602394874,0.0096339538269425,0.01101404861602,0.01140030319645,0.2528979795815,0.0109271608976,0.03638928761308,0.0701059992205,0.07159833721052,0.0021669545176896
France,FRA,2016,0.01162610659345,0.05079868717474,0.0349463578370499,0.5761866242004,0.02986562443634,0.11899751572585,0.08666405200681,0.0235837448271499,0.0180049709745899,0.30002206177695,0.0294815328527,0.05932464854301,0.0091974223440712,0.0107627940887,0.01105723061257,0.24917955248185,0.01114228770291,0.03472701491955,0.0706624773441,0.06771162963759,0.0021113064169111
France,FRA,2017,0.01138520458388,0.05101408290853,0.03403708998494,0.56735165747721,0.0301336398727,0.11769987826333,0.08704691882005,0.02372070124983,0.01802373161484,0.30290013472595,0.0294714736615099,0.05932607272872,0.0092005574724688,0.01087756051675,0.01110524792396,0.24643204538842,0.01146095953776,0.03477408899529,0.0706887374916,0.06718592536785,0.0021119686291199
France,FRA,2018,0.0112733396131599,0.05111347631173,0.03363943644196,0.5653812005725299,0.03041161302667,0.11706949500343,0.0866389330361,0.02381883320305,0.01786858935032,0.30433714234681,0.02966440185753,0.0606455143464099,0.0091656468173211,0.01086286545445,0.01118091180312,0.24635684313088,0.01129849056622,0.03458029584166,,0.0659328689951199,0.002109869157965
France,FRA,2019,0.01119279838649,0.05143488219696,0.03341119941002,0.5669423521979801,0.03069359418522,0.11690604236012,0.08670050803507,0.02390923093884,0.01782837945267,0.3060455889462999,0.02963042321484,0.06124980398315,0.0092011304134506,0.01094051925946,0.01126169877701,0.24821335386658,0.01085869679985,0.03469510149649,,0.06541449359785,0.0021156852095817
G20,,1990,0.01212239218104,0.01843788088408,0.017644901876,0.24837997946374,0.01557166614995,0.03315912558543,0.03560494848154,0.01457341671476,0.04220948576967,0.11386184187803,0.03054329100138,0.0087582115697433,0.0048691040576243,0.0139908202115699,0.006080658114199,0.12181157302894,0.04694078743728,0.01654932599364,,0.03966790153581,0.0039407258898918
G20,,1991,0.01269148426401,0.01893263534781,0.01774632834618,0.24886325716514,0.01590097395787,0.03372311985493,0.03571224004737,0.0146212700215099,0.04197094988916,0.1176421178523099,0.03014318614596,0.0089345505266097,0.004915509842217,0.01416613384304,0.0062378166066133,0.12358752158106,0.04947981681547,0.01657196182149,,0.03997980418529,0.0039162582247697
G20,,1992,0.013178668613,0.0194577333742099,0.01781068493223,0.24946303108828,0.0162189150507199,0.03424497288465,0.03596523928218,0.01466399414465,0.04180019757875,0.1212188063001599,0.0299804526980899,0.0091470516957439,0.0049665890524562,0.0142795428162099,0.0063068979441779,0.12543429607815,0.05091189267447,0.0165286271091899,,0.04043091087898,0.0038918120647728
G20,,1993,0.01357836035686,0.02018788713991,0.0178806347775,0.25048970064947,0.0167917696099,0.03474060730708,0.03709483689872,0.01479695801998,0.04197613168722,0.12464640017238,0.03005460209178,0.0093447548396721,0.0050942001535899,0.01449599252683,0.006452158316874,0.12746686743961,0.0515887772781,0.01679677006249,,0.04148918386288,0.0038983170455622
G20,,1994,0.0138956365639,0.02057368143122,0.0178596523144799,0.2511108319929599,0.01719746801956,0.03507993284258,0.0372434610879,0.01486693012524,0.04133463276441,0.12717776940722,0.0303126363114899,0.0094741187367426,0.0051289304514351,0.01452084992627,0.0065310317385665,0.12884667855505,0.05160459017101,0.01686691132175,,0.04182606363351,0.0038606517432798
G20,,1995,0.0140975302028899,0.02080940341059,0.01776739516231,0.25182115054982,0.01748043576594,0.03531256140667,0.03689340164497,0.01511859446345,0.04073981341621,0.12919455416781,0.03019392520569,0.0095994039753036,0.0051390188485268,0.01457128353252,0.0066695832283033,0.12999033793779,0.0514032133764,0.0168303947118799,,0.04208852434036,0.0038133905315208
G20,,1996,0.01420738852406,0.02091285945314,0.01762051736377,0.25242151797911,0.01773015659703,0.03545921847982,0.03677010705597,0.01509932260802,0.0399804623256,0.1306574235749,0.0301354930316199,0.0097592479940172,0.0051250949730754,0.01468113079044,0.0068346846864975,0.13097763684177,0.04847498280421,0.01677229940095,,0.04194989863914,0.0037682857829712
G20,,1997,0.01422710311303,0.02111961815982,0.0174505111455,0.25333076982001,0.01805536203744,0.03561702555466,0.0367609346197,0.01510933158323,0.0395098622841499,0.13213289210341,0.03046951502086,0.0099540529790904,0.0051368542973711,0.01484556574936,0.0070878253281115,0.13239598691808,0.04208597225805,0.01678788635904,,0.04196357149172,0.0037501619761998
G20,,1998,0.01416184267227,0.02152513171005,0.01726034339316,0.25437669356437,0.01848452267407,0.03580695258376,0.03723180882319,0.01513772126831,0.03967968834365,0.13386497721853,0.03053361202962,0.01021881555079,0.0051951427959938,0.01508826538982,0.0073881355626315,0.13417562262028,0.03477921857183,0.0167389388639,,0.04237719729616,0.0037556875523519
G20,,1999,0.01402636971489,0.0219515498673599,0.01706812791239,0.25517647046329,0.01893061551589,0.03598580636862,0.03821544067078,0.0151544172682999,0.03993150165615,0.13544019539617,0.0307499613946699,0.01048597406275,0.005278804062627,0.0154314666056699,0.0075911533420926,0.13593825665176,0.0287337380520299,0.01666215921098,,0.04297318587362,0.0037754923422492
G20,,2000,0.01381032454878,0.02239055540171,0.0169089886539499,0.2556035205282599,0.01931994098684,0.03612750935281,0.03872904918618,0.01526857482026,0.04006734111667,0.13691867891061,0.03090697044918,0.01068022566667,0.0053385603992097,0.01585402167966,0.0076993249407452,0.13740741436744,0.02640725576054,0.01656376823666,,0.0433619908625,0.0037836937827238
G20,,2001,0.0132527175505999,0.02285075362715,0.01676026799838,0.25594177588252,0.01965112005022,0.03635506344699,0.03935858960047,0.01529146625208,0.04039876063479,0.13865592989578,0.0312225048271,0.01079716020962,0.0054083350621518,0.0162513395667499,0.0077371070114302,0.1391292938002,0.02871417290906,0.01657450699149,,0.04362369292482,0.0037933180310753
G20,,2002,0.0122630611839299,0.02341603335429,0.01662448808126,0.25678721160176,0.02001356969125,0.03671832582081,0.04019374070031,0.01532448668919,0.04129783469397,0.14101513926987,0.03134563659296,0.0110749078440599,0.0055115928145372,0.01671482952574,0.0078429528717058,0.14172665694965,0.03387084125408,0.01661268121086,,0.04424443619322,0.0038327132816261
G20,,2003,0.01114230857042,0.02411574262504,0.01649510053571,0.2578155144369999,0.02050777361808,0.0371420838912,0.04160274669228,0.0152908426373599,0.04269646173096,0.1435769453355,0.03144962088675,0.01132414132865,0.0056259866288364,0.0171954654504,0.0080400232853068,0.14465818265418,0.03990472178276,0.01663674928438,,0.04496671173065,0.0038976645496818
G20,,2004,0.0102033405497999,0.02453544672103,0.01633432959758,0.25844597166005,0.02090356233268,0.03747724895593,0.0423020774625099,0.01525530446139,0.04370584631155,0.14540469271513,0.03166331863817,0.01154040140177,0.0056658708802956,0.01750076542155,0.0083609456275242,0.14714203470658,0.04489524596242,0.01643125990783,,0.04531031884576,0.0038980987585324
G20,,2005,0.0097628589416477,0.02509191780797,0.01626723400881,0.25919105686519,0.02156856768449,0.0378119964689,0.04350667931574,0.0151762972374699,0.0439577370931099,0.14684123440162,0.0320244950904999,0.0117127020311,0.0057784304705922,0.01740787564883,0.0086509918927627,0.14946861787731,0.0472040979632,0.0166170049333299,,0.04582367764013,0.0039323396073495
G20,,2006,0.0097115875379427,0.0252303708574,0.01619387278597,0.25983382490474,0.02195995897691,0.03808267719841,0.04370496557532,0.01509816590725,0.04299588800862,0.14744147966791,0.03191102805759,0.01183749489605,0.0057992704915008,0.0168927233844,0.0090506173141977,0.15124745462549,0.04741309926732,0.01662450008204,,0.04575706159227,0.0039000325757782
G20,,2007,0.0097291767679128,0.02558682615454,0.01619445857019,0.26139594378928,0.02251986359194,0.03850113995124,0.04454326725987,0.0151018280044999,0.0429984971315,0.14839942266062,0.03202883943548,0.01216975101063,0.0058764066490382,0.01653518198275,0.0097595662359327,0.1537325133025,0.04766945709921,0.01677443844216,,0.04644620383074,0.0038973948918249
G20,,2008,0.0097829128482299,0.02615664069062,0.01623903386304,0.26331543164461,0.02321494472693,0.03894761885916,0.04607461872713,0.01517544137096,0.04332231356069,0.14948173678633,0.032352708123,0.01252417904683,0.0059776229100115,0.01621927127474,0.01052904150451,0.15637637234989,0.04800562475354,0.0169768658530699,,0.04745428351421,0.0038908632332469
G20,,2009,0.0098484505414461,0.02659348004579,0.01625873255402,0.26473137377078,0.02372363004307,0.0393043089577299,0.04708391848125,0.0152675107727,0.04348904843906,0.15009985374334,0.03272431207024,0.0129038346048699,0.0060496271899406,0.01588608317516,0.01126738258585,0.15850745340479,0.04824927243413,0.01719440010812,,0.04820838665326,0.0038558006156485
G20,,2010,0.0098932314830431,0.02688473180494,0.01627742933157,0.26535536646469,0.0240259836249,0.03952349309127,0.04778151107899,0.0150586135573499,0.04368435804034,0.15045864242144,0.03308787280115,0.01316310942971,0.0061115619540856,0.0155885771709799,0.01192079677952,0.1598131516439,0.0485929424403,0.01737119588411,,0.04848310789679,0.0038291215714519
G20,,2011,0.0099240280861311,0.0268379449053599,0.01625143542511,0.26512298850925,0.0239152455994199,0.03957291878178,0.04805955021326,0.01502695980526,0.04306194804672,0.1500639416367599,0.03323404166455,0.0132578424272899,0.0061386397116899,0.0151014399018,0.01216707396313,0.16028605949024,0.0489295933252,0.0174838575473099,,0.04839117454382,0.003797960423348
G20,,2012,0.0099709288555198,0.02675622933037,0.01622896994013,0.26463558151666,0.02354859601174,0.03961459793801,0.04761716844643,0.01499273025266,0.04228318815157,0.14972143959162,0.03307049593201,0.01338968963868,0.0061490758249486,0.01463195748266,0.01232945035013,0.16061209102036,0.0494973823653899,0.01759539268556,,0.04806009751457,0.0037443929199168
G20,,2013,0.01002359567415,0.02672755971208,0.0161870403303,0.2642087183437699,0.02337714109811,0.03962859737896,0.04726111143746,0.01499856847795,0.04148543149334,0.1494014995547,0.03348164851397,0.0135665386666499,0.0061556427492381,0.01420314220518,0.01260817001926,0.160897107096,0.05014599395769,0.01764601866412,,0.04776918032419,0.0037028136342732
G20,,2014,0.01007932586669,0.02666874202245,0.01614902458072,0.26373419891993,0.02316600834869,0.03963371441429,0.04694991305765,0.0150892878498399,0.04115040749668,0.1490974434332199,0.03387118944432,0.01382705317205,0.0061571693374235,0.0139182831358,0.0131746535826899,0.16123544832643,0.05059062758189,0.01757012592879,,0.04757952178917,0.0036531155932215
G20,,2015,0.01013341553022,0.02673526407001,0.0161344277998199,0.26342010482255,0.02310322973961,0.03966285707519,0.04694478812494,0.01494645558214,0.04052847142342,0.1492029944521899,0.03422092174008,0.01402036753373,0.0061954725768005,0.01368860394145,0.01350085427527,0.16173925326487,0.0509754257803,0.01771148893261,,0.04738334193091,0.0036302932741008
G20,,2016,0.01019434188129,0.02662058432237,0.0160861579520499,0.26319222016691,0.02303569310286,0.03958187008143,0.04661180506815,0.01495437828855,0.0398995428342099,0.14948234711255,0.0343519607742,0.0142181965804899,0.0061972066501733,0.01350780078289,0.0136639258334999,0.1623439182668,0.05107948744867,0.01778050460758,,0.0469471175738,0.0036068337116799
G20,,2017,0.01027692354815,0.0266537280216,0.01605527012336,0.26322496532624,0.0230688634896,0.0395689370376799,0.04594736562861,0.01511576462841,0.04001241681038,0.15006318829881,0.03424949802349,0.0144936802336799,0.0061818127425271,0.01352185124076,0.01429273738347,0.16352047732862,0.05130694699606,0.01771047074171,,0.0468699982139799,0.0035698384877353
G20,,2018,0.01037864653174,0.02699196940517,0.01610807606549,0.26363153947961,0.02342381427993,0.03972846191226,0.04586507949142,0.0153366299360699,0.0405311784123599,0.15082811265626,0.0342433948735799,0.0148782796185,0.0062373155671637,0.01369453784909,0.01487608024319,0.16580453987319,0.0527361003087999,0.01789002884255,,0.04726800285618,0.0035574085667876
G20,,2019,0.01050356560455,0.02720569269455,0.0162015042714999,0.26455646726112,0.02364916443902,0.0400178897684199,0.04587649938372,0.01545874198827,0.04089982419193,0.15173082410885,0.03410386597153,0.01512069567351,0.0062850862518654,0.01387487461165,0.01524397475267,0.16908873091506,0.05542543775914,0.01802221907044,,0.04758514309537,0.0035470571763234
Gabon,GAB,1990,0.0034094876802208,0.0040148222994639,0.0099857059647163,0.10371836117684,0.0042256730185366,0.0130896486862299,0.0084224140925813,0.005740108030656,0.01497098098364,0.03703598250858,0.06627767261896,0.0002132819160728,0.0028806456613099,0.01680410063685,0.0018758694282315,0.0398039615651499,0.000005402685999974907,0.01024229037868,0.00451344247215,0.01857257092646,0.0015734765113546
Gabon,GAB,1991,0.0034686485686755,0.0041536487601674,0.0098973398499791,0.10495847432081,0.0043314050781768,0.0132392341641599,0.0085606118046697,0.0059960323135659,0.01471063384318,0.03789154009029,0.06638560194969,0.0002274684016837,0.0029818144377178,0.0167676135910499,0.0018586465221927,0.0401833538566199,0.0000055582651115214335,0.01023915942655,0.004534571112840001,0.01859632733067,0.0015541771493324
Gabon,GAB,1992,0.0035205193085666,0.0042398364267286,0.0098073042878917,0.10612057830532,0.0042921776209683,0.0133544258925899,0.0084506811505582,0.0061406021751727,0.0144669539731,0.03865133973875,0.06458379839614,0.0002290687972561,0.003078629645045,0.01675338994588,0.0018450884610349,0.04047312586519,0.000005625778759836138,0.01017216471139,0.0045558102276700005,0.01864391838493,0.0015279934965397
Gabon,GAB,1993,0.0035641387880303,0.0042525020886116,0.009706807141864,0.1073950814698199,0.0041577663101487,0.01343598601263,0.0083560600504577,0.0061560333496183,0.01414816069461,0.03929535332769,0.06201791673975,0.0002212339599592,0.0031769220679309,0.0166849859074999,0.0018076923505682,0.04070625454666,0.000005795252893827768,0.0099641451849606,0.00451977314498,0.01857076900821,0.0015030813573839
