Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Eritrea,ERI,2018,3498.3886266869017
Eritrea,ERI,2019,3501.151950711756
Estonia,EST,1990,4705.548986662605
Estonia,EST,1991,4855.410905381808
Estonia,EST,1992,4736.330999482319
Estonia,EST,1993,5046.398986978538
Estonia,EST,1994,5332.408085780399
Estonia,EST,1995,5043.699215637547
Estonia,EST,1996,4463.889607609809
Estonia,EST,1997,4439.168888410682
Estonia,EST,1998,4612.342942709074
Estonia,EST,1999,4383.55366964501
Estonia,EST,2000,4362.14331953506
Estonia,EST,2001,4493.003873931469
Estonia,EST,2002,4372.422751359352
Estonia,EST,2003,4262.381667737229
Estonia,EST,2004,4236.937897689143
Estonia,EST,2005,4210.407567895675
Estonia,EST,2006,4252.338533100263
Estonia,EST,2007,4360.625430814716
Estonia,EST,2008,4155.072516265518
Estonia,EST,2009,4065.0759576354126
Estonia,EST,2010,3824.265717347242
Estonia,EST,2011,3890.231386302353
Estonia,EST,2012,3838.454869322694
Estonia,EST,2013,3684.360269885368
Estonia,EST,2014,3744.861302087942
Estonia,EST,2015,3616.8672471918726
Estonia,EST,2016,3661.588946688666
Estonia,EST,2017,3615.938498782092
Estonia,EST,2018,3567.439364909552
Estonia,EST,2019,3522.1367153258952
Eswatini,SWZ,1990,3496.122785774724
Eswatini,SWZ,1991,3539.4421260693184
Eswatini,SWZ,1992,3532.9660516088184
Eswatini,SWZ,1993,3512.3970743217983
Eswatini,SWZ,1994,3570.0334108690445
Eswatini,SWZ,1995,3698.804227957612
Eswatini,SWZ,1996,3841.823583903472
Eswatini,SWZ,1997,3909.028228395235
Eswatini,SWZ,1998,4097.942043079119
Eswatini,SWZ,1999,4333.295659823791
Eswatini,SWZ,2000,4696.760733092717
Eswatini,SWZ,2001,4991.543219163215
Eswatini,SWZ,2002,5274.7235715675015
Eswatini,SWZ,2003,5448.699023581674
Eswatini,SWZ,2004,5517.648187823845
Eswatini,SWZ,2005,5523.228868966177
Eswatini,SWZ,2006,5419.551137448793
Eswatini,SWZ,2007,5344.115255067118
Eswatini,SWZ,2008,5285.795686002675
Eswatini,SWZ,2009,5220.588719661228
Eswatini,SWZ,2010,5081.659772371048
Eswatini,SWZ,2011,4935.129492837802
Eswatini,SWZ,2012,4857.412760806518
Eswatini,SWZ,2013,4773.953164682119
Eswatini,SWZ,2014,4693.3590635479295
Eswatini,SWZ,2015,4612.753438949771
Eswatini,SWZ,2016,4529.076788654044
Eswatini,SWZ,2017,4462.681244707292
Eswatini,SWZ,2018,4421.747350255379
Eswatini,SWZ,2019,4393.102310728745
Ethiopia,ETH,1990,3520.236650168923
Ethiopia,ETH,1991,3454.976955347296
Ethiopia,ETH,1992,3444.479209278196
Ethiopia,ETH,1993,3391.46449147454
Ethiopia,ETH,1994,3325.2592501693425
Ethiopia,ETH,1995,3261.260813979944
Ethiopia,ETH,1996,3168.211726759236
Ethiopia,ETH,1997,3100.822231257004
Ethiopia,ETH,1998,3060.1786965151728
Ethiopia,ETH,1999,3000.865324217898
Ethiopia,ETH,2000,2895.124516913643
Ethiopia,ETH,2001,2808.6350190459207
Ethiopia,ETH,2002,2756.8916509855726
Ethiopia,ETH,2003,2701.646962976371
Ethiopia,ETH,2004,2651.1694635048984
Ethiopia,ETH,2005,2617.918436121778
Ethiopia,ETH,2006,2553.644356534568
Ethiopia,ETH,2007,2497.3129512213527
Ethiopia,ETH,2008,2447.229204751708
Ethiopia,ETH,2009,2404.28005629216
Ethiopia,ETH,2010,2358.93751596995
Ethiopia,ETH,2011,2333.488003293636
Ethiopia,ETH,2012,2293.617308355576
Ethiopia,ETH,2013,2283.7977082728903
Ethiopia,ETH,2014,2291.584845494843
Ethiopia,ETH,2015,2284.7245023486066
Ethiopia,ETH,2016,2289.981833896044
Ethiopia,ETH,2017,2303.1108640562547
Ethiopia,ETH,2018,2313.226395480365
Ethiopia,ETH,2019,2311.269316203659
Europe & Central Asia (WB),,1990,4363.3341150587885
Europe & Central Asia (WB),,1991,4368.956130326107
Europe & Central Asia (WB),,1992,4399.31476516244
Europe & Central Asia (WB),,1993,4508.391234181595
Europe & Central Asia (WB),,1994,4545.117971139252
Europe & Central Asia (WB),,1995,4480.570454668264
Europe & Central Asia (WB),,1996,4344.156523693247
Europe & Central Asia (WB),,1997,4224.32233843983
Europe & Central Asia (WB),,1998,4143.015070000821
Europe & Central Asia (WB),,1999,4154.174995958967
Europe & Central Asia (WB),,2000,4120.295334347624
Europe & Central Asia (WB),,2001,4067.886658411088
Europe & Central Asia (WB),,2002,4045.4430414114354
Europe & Central Asia (WB),,2003,4018.803496231164
Europe & Central Asia (WB),,2004,3950.803665802695
Europe & Central Asia (WB),,2005,3950.969950844691
Europe & Central Asia (WB),,2006,3849.483552681481
Europe & Central Asia (WB),,2007,3807.4401779895607
Europe & Central Asia (WB),,2008,3798.435071593157
Europe & Central Asia (WB),,2009,3738.639608209596
Europe & Central Asia (WB),,2010,3704.421066055627
Europe & Central Asia (WB),,2011,3630.322297190996
Europe & Central Asia (WB),,2012,3590.359436446933
Europe & Central Asia (WB),,2013,3545.1395275553423
Europe & Central Asia (WB),,2014,3511.727903168573
Europe & Central Asia (WB),,2015,3538.7810614591267
Europe & Central Asia (WB),,2016,3483.4332826148693
Europe & Central Asia (WB),,2017,3431.750666246066
Europe & Central Asia (WB),,2018,3417.4786797661664
Europe & Central Asia (WB),,2019,3408.4748706783075
European Region (WHO),,1990,4358.410276056791
European Region (WHO),,1991,4364.297644308979
European Region (WHO),,1992,4395.086397863667
European Region (WHO),,1993,4503.353084013051
European Region (WHO),,1994,4539.869102711345
European Region (WHO),,1995,4475.978159658181
European Region (WHO),,1996,4340.707630990412
European Region (WHO),,1997,4221.772047585218
European Region (WHO),,1998,4141.168783226307
European Region (WHO),,1999,4151.828646580567
European Region (WHO),,2000,4117.848121097601
European Region (WHO),,2001,4065.50374807841
European Region (WHO),,2002,4043.1614430187497
European Region (WHO),,2003,4016.21514473786
European Region (WHO),,2004,3947.911701800241
European Region (WHO),,2005,3947.705167606765
European Region (WHO),,2006,3846.9549484060353
European Region (WHO),,2007,3805.164344317043
European Region (WHO),,2008,3795.452085835975
European Region (WHO),,2009,3735.754271503853
European Region (WHO),,2010,3701.3498284718366
European Region (WHO),,2011,3627.309134941313
European Region (WHO),,2012,3587.1885594941546
European Region (WHO),,2013,3541.8483855887584
European Region (WHO),,2014,3508.419492470148
European Region (WHO),,2015,3534.9902602260945
European Region (WHO),,2016,3479.809852035904
European Region (WHO),,2017,3428.373647493915
European Region (WHO),,2018,3414.1618113567183
European Region (WHO),,2019,3405.136392075721
Fiji,FJI,1990,3016.998544123779
Fiji,FJI,1991,2990.815076105663
Fiji,FJI,1992,2953.7943368121164
Fiji,FJI,1993,2931.3286475774485
Fiji,FJI,1994,2895.844527005203
Fiji,FJI,1995,2865.099702694712
Fiji,FJI,1996,2859.6505892172727
Fiji,FJI,1997,2825.6731396155337
Fiji,FJI,1998,2731.4428117002467
Fiji,FJI,1999,2781.4123141904297
Fiji,FJI,2000,2800.2096176184664
Fiji,FJI,2001,2718.194443567776
Fiji,FJI,2002,2684.229769543961
Fiji,FJI,2003,2733.429255730006
Fiji,FJI,2004,2690.216081095171
Fiji,FJI,2005,2739.702595286111
Fiji,FJI,2006,2813.5855207673585
Fiji,FJI,2007,2888.782051907622
Fiji,FJI,2008,2942.0124004294457
Fiji,FJI,2009,2919.515028773712
Fiji,FJI,2010,2944.158451117782
Fiji,FJI,2011,2965.954579646157
Fiji,FJI,2012,2979.508297290361
Fiji,FJI,2013,2991.085926360619
Fiji,FJI,2014,3002.75553389586
Fiji,FJI,2015,3017.762088521405
Fiji,FJI,2016,3030.5991506485493
Fiji,FJI,2017,3037.781930145975
Fiji,FJI,2018,3043.027837589236
Fiji,FJI,2019,3042.7836755407498
Finland,FIN,1990,3501.8096707369905
Finland,FIN,1991,3452.1298557421314
Finland,FIN,1992,3429.388810072906
Finland,FIN,1993,3380.787306408058
Finland,FIN,1994,3289.656500073665
Finland,FIN,1995,3280.64124169607
Finland,FIN,1996,3227.2692405305074
Finland,FIN,1997,3208.2301932099613
Finland,FIN,1998,3168.487075156187
Finland,FIN,1999,3123.2505185977584
Finland,FIN,2000,3082.856276493293
Finland,FIN,2001,3027.7401755618457
Finland,FIN,2002,3008.680943436536
Finland,FIN,2003,2996.7343760408057
Finland,FIN,2004,3003.00579708884
Finland,FIN,2005,2972.389990318343
Finland,FIN,2006,2922.0749084779304
Finland,FIN,2007,2915.5281429183906
Finland,FIN,2008,2893.5555263201704
Finland,FIN,2009,2880.715602397213
Finland,FIN,2010,2857.8986116197466
Finland,FIN,2011,2813.3365227564773
Finland,FIN,2012,2790.3122832714453
Finland,FIN,2013,2756.1468492879453
Finland,FIN,2014,2704.747578858024
Finland,FIN,2015,2656.633415665944
Finland,FIN,2016,2650.266936468673
Finland,FIN,2017,2643.239232814596
Finland,FIN,2018,2620.6538889650988
Finland,FIN,2019,2606.274428712885
France,FRA,1990,4406.63133118507
France,FRA,1991,4393.178575071337
France,FRA,1992,4370.86775664845
France,FRA,1993,4354.967992247409
France,FRA,1994,4301.836999669084
France,FRA,1995,4277.627662937329
France,FRA,1996,4243.409244724133
France,FRA,1997,4184.732403717007
France,FRA,1998,4207.306342747457
France,FRA,1999,4174.471764683041
France,FRA,2000,4115.420258892706
France,FRA,2001,4090.343026052049
France,FRA,2002,4065.996098217072
France,FRA,2003,4021.475652880302
France,FRA,2004,3887.14014407937
France,FRA,2005,3838.9717128523166
France,FRA,2006,3778.876096481381
France,FRA,2007,3733.522448566304
France,FRA,2008,3718.850967969583
France,FRA,2009,3713.5666871064655
France,FRA,2010,3675.4149676448696
France,FRA,2011,3633.523947041783
France,FRA,2012,3585.4145972763927
France,FRA,2013,3527.450497687745
France,FRA,2014,3458.733774853029
France,FRA,2015,3460.659592242632
France,FRA,2016,3354.1664783437573
France,FRA,2017,3347.080456613692
France,FRA,2018,3313.991136614839
France,FRA,2019,3310.9007394067075
G20,,1990,3981.1423783263313
G20,,1991,3962.8718640542097
G20,,1992,3949.369053272964
G20,,1993,3970.468585575046
G20,,1994,3963.643467323019
G20,,1995,3926.023625932522
G20,,1996,3878.507319695908
G20,,1997,3842.09789183682
G20,,1998,3816.017658222174
G20,,1999,3803.889119927013
G20,,2000,3783.133127991847
G20,,2001,3737.47690464174
G20,,2002,3692.797608141245
G20,,2003,3646.733865241669
G20,,2004,3596.9285587143886
G20,,2005,3564.5135288250044
G20,,2006,3485.8281082309104
G20,,2007,3435.8036822398644
G20,,2008,3410.8984662021912
G20,,2009,3367.298720137176
G20,,2010,3333.600221530674
G20,,2011,3284.8389930804487
G20,,2012,3233.7356314104386
G20,,2013,3185.4331632396984
G20,,2014,3145.342899990233
G20,,2015,3122.395976587284
G20,,2016,3098.54864127919
G20,,2017,3069.9968013355324
G20,,2018,3067.5539763854777
G20,,2019,3068.619048094996
Gabon,GAB,1990,3753.5964415880167
Gabon,GAB,1991,3749.320520487865
Gabon,GAB,1992,3732.569488888327
Gabon,GAB,1993,3688.40441825923
Gabon,GAB,1994,3745.754260987457
Gabon,GAB,1995,3836.971504957555
Gabon,GAB,1996,3865.101155845409
Gabon,GAB,1997,3836.4567214472354
Gabon,GAB,1998,3810.2514460236657
Gabon,GAB,1999,3766.204287108752
Gabon,GAB,2000,3788.136165468661
Gabon,GAB,2001,3808.989611948442
Gabon,GAB,2002,3746.864840967516
Gabon,GAB,2003,3775.6071696755807
Gabon,GAB,2004,3767.736785947821
Gabon,GAB,2005,3729.0052760190697
Gabon,GAB,2006,3732.548166448487
Gabon,GAB,2007,3714.977996756236
Gabon,GAB,2008,3724.657590506314
Gabon,GAB,2009,3662.1846204716426
Gabon,GAB,2010,3565.8550913275058
Gabon,GAB,2011,3545.082942294416
Gabon,GAB,2012,3493.399131922466
Gabon,GAB,2013,3430.858618372441
Gabon,GAB,2014,3424.1964615447164
Gabon,GAB,2015,3440.408845148691
Gabon,GAB,2016,3449.210368924689
Gabon,GAB,2017,3461.650979723607
Gabon,GAB,2018,3470.0081676107025
Gabon,GAB,2019,3468.732058578911
Gambia,GMB,1990,2219.6320541747723
Gambia,GMB,1991,2268.873775399196
Gambia,GMB,1992,2343.8625272051704
Gambia,GMB,1993,2298.1331081208723
Gambia,GMB,1994,2280.4254973521265
Gambia,GMB,1995,2464.2431434086047
Gambia,GMB,1996,2330.646802680938
Gambia,GMB,1997,2366.03596502506
Gambia,GMB,1998,2469.4709705545824
Gambia,GMB,1999,2628.6356252838605
Gambia,GMB,2000,2468.962907614484
Gambia,GMB,2001,2422.915570637029
Gambia,GMB,2002,2437.8888769526443
Gambia,GMB,2003,2512.691089493614
Gambia,GMB,2004,2713.4044154075427
Gambia,GMB,2005,2756.568236613923
Gambia,GMB,2006,2696.118255088444
Gambia,GMB,2007,2699.4880911753853
Gambia,GMB,2008,2595.24411892709
Gambia,GMB,2009,2636.34226256199
Gambia,GMB,2010,2600.719266835274
Gambia,GMB,2011,2393.705249713652
Gambia,GMB,2012,2414.240381903724
Gambia,GMB,2013,2463.366270444088
Gambia,GMB,2014,2642.7173757860746
Gambia,GMB,2015,2549.1182020410142
Gambia,GMB,2016,2685.960472564563
Gambia,GMB,2017,2822.226431891609
Gambia,GMB,2018,2803.478370453697
Gambia,GMB,2019,2811.5588158953547
Georgia,GEO,1990,3989.3716719451127
Georgia,GEO,1991,3967.200687861872
Georgia,GEO,1992,3880.686981625035
Georgia,GEO,1993,3630.3420589135294
Georgia,GEO,1994,3528.0137880859
Georgia,GEO,1995,3222.660299896213
Georgia,GEO,1996,3026.796819003787
Georgia,GEO,1997,3028.579728210256
Georgia,GEO,1998,3023.713009155055
Georgia,GEO,1999,3030.5916306912222
Georgia,GEO,2000,3088.023312475764
Georgia,GEO,2001,3152.692813734596
Georgia,GEO,2002,3362.042766762257
Georgia,GEO,2003,3451.20212970404
Georgia,GEO,2004,3550.4919143710367
Georgia,GEO,2005,3562.6377505286896
Georgia,GEO,2006,3583.248127634521
Georgia,GEO,2007,3604.968642519099
Georgia,GEO,2008,3777.078729016993
Georgia,GEO,2009,3940.475535130393
Georgia,GEO,2010,4013.850928431092
Georgia,GEO,2011,4070.777540309392
Georgia,GEO,2012,4121.977811200809
Georgia,GEO,2013,4079.676899541895
Georgia,GEO,2014,4049.398408030992
Georgia,GEO,2015,4113.91168916226
Georgia,GEO,2016,4136.529303924813
Georgia,GEO,2017,4122.641564598548
Georgia,GEO,2018,4112.9522694575735
Georgia,GEO,2019,4078.125900234658
Germany,DEU,1990,3973.239500812349
Germany,DEU,1991,3962.647815967176
Germany,DEU,1992,3917.358124195182
Germany,DEU,1993,3919.3213458180567
Germany,DEU,1994,3901.12367768652
Germany,DEU,1995,3894.4346162103375
Germany,DEU,1996,3891.501129109576
Germany,DEU,1997,3871.8242894163777
Germany,DEU,1998,3862.00813529812
Germany,DEU,1999,3891.4779254694135
Germany,DEU,2000,3953.2622334809407
Germany,DEU,2001,3949.032593089714
Germany,DEU,2002,3962.031821432146
Germany,DEU,2003,3943.97833567084
Germany,DEU,2004,3859.382876612045
Germany,DEU,2005,3804.46265795057
Germany,DEU,2006,3739.5076837446
Germany,DEU,2007,3695.862463616592
Germany,DEU,2008,3663.888826890523
Germany,DEU,2009,3614.538163833044
Germany,DEU,2010,3520.447666544375
Germany,DEU,2011,3441.7570937725136
Germany,DEU,2012,3373.0909107955854
Germany,DEU,2013,3347.9607198236213
Germany,DEU,2014,3274.071284672842
Germany,DEU,2015,3284.700548043038
Germany,DEU,2016,3257.6646889480867
Germany,DEU,2017,3233.911690574799
Germany,DEU,2018,3225.8967158432165
Germany,DEU,2019,3221.490537091001
Ghana,GHA,1990,2970.9044651895165
Ghana,GHA,1991,2988.909508522267
Ghana,GHA,1992,3025.6566620482545
Ghana,GHA,1993,3053.054795144103
Ghana,GHA,1994,3051.768545051636
Ghana,GHA,1995,3040.079923892287
Ghana,GHA,1996,3055.7034436740414
Ghana,GHA,1997,3106.467094272008
Ghana,GHA,1998,3117.94997657506
Ghana,GHA,1999,3128.6429531377885
Ghana,GHA,2000,3146.3004337561324
Ghana,GHA,2001,3096.2555884859685
Ghana,GHA,2002,3035.33661932479
Ghana,GHA,2003,2968.2609047080136
Ghana,GHA,2004,2909.1476434189667
Ghana,GHA,2005,2870.739760457108
Ghana,GHA,2006,2827.9751149843114
Ghana,GHA,2007,2791.08679338449
Ghana,GHA,2008,2785.217929266772
Ghana,GHA,2009,2791.76022931123
Ghana,GHA,2010,2810.078340498644
Ghana,GHA,2011,2845.0825407863945
Ghana,GHA,2012,2845.8873822070964
Ghana,GHA,2013,2842.735731883074
Ghana,GHA,2014,2862.742944684861
Ghana,GHA,2015,2878.8643276117214
Ghana,GHA,2016,2924.551356577678
Ghana,GHA,2017,2954.898909062584
Ghana,GHA,2018,2922.003831834888
Ghana,GHA,2019,2917.0977022470133
Greece,GRC,1990,3724.497357358197
Greece,GRC,1991,3757.215465888708
Greece,GRC,1992,3804.714418469976
Greece,GRC,1993,3786.6542849441207
Greece,GRC,1994,3777.993721067527
Greece,GRC,1995,3774.533432799798
Greece,GRC,1996,3756.865140976334
Greece,GRC,1997,3719.960329346471
Greece,GRC,1998,3716.705328143409
Greece,GRC,1999,3725.5952544217735
Greece,GRC,2000,3697.963547811808
Greece,GRC,2001,3663.971891939852
Greece,GRC,2002,3619.263329332164
Greece,GRC,2003,3597.688448312942
Greece,GRC,2004,3585.3983793876205
Greece,GRC,2005,3541.9424271406547
Greece,GRC,2006,3488.9463979628804
Greece,GRC,2007,3518.6330102648403
Greece,GRC,2008,3476.711167513212
Greece,GRC,2009,3442.020832357336
Greece,GRC,2010,3389.528931553781
Greece,GRC,2011,3393.8170551053595
Greece,GRC,2012,3403.7824810397065
Greece,GRC,2013,3348.2635465243134
Greece,GRC,2014,3304.6070022306367
Greece,GRC,2015,3299.32376602882
Greece,GRC,2016,3296.2122827260214
Greece,GRC,2017,3282.241381976537
Greece,GRC,2018,3292.461210838023
Greece,GRC,2019,3300.206307423227
Greenland,GRL,1990,7348.253105688077
Greenland,GRL,1991,7285.941569040423
Greenland,GRL,1992,7228.006458003526
Greenland,GRL,1993,7451.861856749751
Greenland,GRL,1994,7512.1746931630205
Greenland,GRL,1995,7566.626033658306
Greenland,GRL,1996,7565.286500793475
Greenland,GRL,1997,7559.418516898776
Greenland,GRL,1998,7512.187781211945
Greenland,GRL,1999,7469.303503239953
Greenland,GRL,2000,7415.200091349586
Greenland,GRL,2001,7289.641141425904
Greenland,GRL,2002,7213.746794767302
Greenland,GRL,2003,7017.286553809512
Greenland,GRL,2004,6715.221355080575
Greenland,GRL,2005,6638.569469168781
Greenland,GRL,2006,6586.282263845659
Greenland,GRL,2007,6541.6139164601445
Greenland,GRL,2008,6454.515008495037
Greenland,GRL,2009,6383.586047390637
Greenland,GRL,2010,6307.542797658118
Greenland,GRL,2011,6187.810190749677
Greenland,GRL,2012,6053.7015697039005
Greenland,GRL,2013,5959.667016970859
Greenland,GRL,2014,5853.648537913512
Greenland,GRL,2015,5729.267831828395
Greenland,GRL,2016,5692.380095934901
Greenland,GRL,2017,5659.553273132839
Greenland,GRL,2018,5635.996657550712
Greenland,GRL,2019,5613.823686449522
Grenada,GRD,1990,4587.577089723817
Grenada,GRD,1991,4506.717438896125
Grenada,GRD,1992,4479.041916534908
Grenada,GRD,1993,4450.115998613756
Grenada,GRD,1994,4369.004471149201
Grenada,GRD,1995,4281.757769127698
Grenada,GRD,1996,4186.747536707598
Grenada,GRD,1997,4064.065194928866
Grenada,GRD,1998,4013.097519457337
Grenada,GRD,1999,4088.738336030368
Grenada,GRD,2000,4099.214659390309
Grenada,GRD,2001,4150.949924590979
Grenada,GRD,2002,4227.333117998111
Grenada,GRD,2003,4240.402586041688
Grenada,GRD,2004,4264.101575399217
Grenada,GRD,2005,4230.356523071439
Grenada,GRD,2006,4251.94040152654
Grenada,GRD,2007,4286.657368950966
Grenada,GRD,2008,4304.827302756677
Grenada,GRD,2009,4330.458838990272
Grenada,GRD,2010,4349.668333749092
Grenada,GRD,2011,4342.654878797193
Grenada,GRD,2012,4160.481998599927
Grenada,GRD,2013,4163.943909643434
Grenada,GRD,2014,4189.092816152891
Grenada,GRD,2015,4194.665016780812
Grenada,GRD,2016,4288.252148361548
Grenada,GRD,2017,4236.757555107614
Grenada,GRD,2018,4239.755503772491
Grenada,GRD,2019,4221.156550550771
Guam,GUM,1990,3011.7723833269456
Guam,GUM,1991,3004.1514947920687
Guam,GUM,1992,2968.313630947472
Guam,GUM,1993,2944.462627136482
Guam,GUM,1994,2922.938234834816
Guam,GUM,1995,2809.985291250752
Guam,GUM,1996,2698.281633355746
Guam,GUM,1997,2637.001799948869
Guam,GUM,1998,2620.0799172650472
Guam,GUM,1999,2595.6532793032684
Guam,GUM,2000,2643.15744598911
Guam,GUM,2001,2645.7695158885444
Guam,GUM,2002,2661.861105158164
Guam,GUM,2003,2634.5689661809174
Guam,GUM,2004,2609.182152583739
Guam,GUM,2005,2560.4922177818426
Guam,GUM,2006,2577.0990399098096
Guam,GUM,2007,2594.848713675751
Guam,GUM,2008,2615.0078242950426
Guam,GUM,2009,2657.908968995688
Guam,GUM,2010,2676.3306688354187
Guam,GUM,2011,2661.566719074387
Guam,GUM,2012,2693.659026335738
Guam,GUM,2013,2751.8456318508024
Guam,GUM,2014,2806.3716967135874
Guam,GUM,2015,2845.178507475764
Guam,GUM,2016,2842.6031189500573
Guam,GUM,2017,2838.1307822122308
Guam,GUM,2018,2850.234011112714
Guam,GUM,2019,2873.9940498445862
Guatemala,GTM,1990,2759.3341890708
Guatemala,GTM,1991,2904.6668352319984
Guatemala,GTM,1992,3009.666478908838
Guatemala,GTM,1993,3147.450442635139
Guatemala,GTM,1994,3241.647346639329
Guatemala,GTM,1995,3069.1923137966537
Guatemala,GTM,1996,3009.147079678737
Guatemala,GTM,1997,3149.64453549686
Guatemala,GTM,1998,3263.434754600151
Guatemala,GTM,1999,3261.217332539695
Guatemala,GTM,2000,3361.490387598501
Guatemala,GTM,2001,3363.208548551183
Guatemala,GTM,2002,3343.6484662744665
Guatemala,GTM,2003,3360.7769482576764
Guatemala,GTM,2004,3383.386183212394
Guatemala,GTM,2005,3336.5600149964016
Guatemala,GTM,2006,3323.589578815179
Guatemala,GTM,2007,3225.392561254588
Guatemala,GTM,2008,3145.4666600489
Guatemala,GTM,2009,3137.272728557171
Guatemala,GTM,2010,3141.069382874729
Guatemala,GTM,2011,3100.1619694904352
Guatemala,GTM,2012,3029.3573188940954
Guatemala,GTM,2013,2965.2299790491475
Guatemala,GTM,2014,2921.2896412487785
Guatemala,GTM,2015,2894.481970172878
Guatemala,GTM,2016,2871.584124685089
Guatemala,GTM,2017,2818.0410632726107
Guatemala,GTM,2018,2797.8079718495937
Guatemala,GTM,2019,2792.053915710369
Guinea,GIN,1990,3596.240468346347
Guinea,GIN,1991,3584.941052841404
Guinea,GIN,1992,3590.377840525044
Guinea,GIN,1993,3592.7203397039066
Guinea,GIN,1994,3612.47249793821
Guinea,GIN,1995,3615.26003833432
Guinea,GIN,1996,3621.427177747612
Guinea,GIN,1997,3629.384201312376
Guinea,GIN,1998,3665.7153600167394
Guinea,GIN,1999,3698.609453569776
Guinea,GIN,2000,3676.8819179348793
Guinea,GIN,2001,3700.1195289938873
Guinea,GIN,2002,3722.281472212496
Guinea,GIN,2003,3737.543103780406
Guinea,GIN,2004,3771.4483501168856
Guinea,GIN,2005,3787.242686070446
Guinea,GIN,2006,3815.633652190909
Guinea,GIN,2007,3834.839920785559
Guinea,GIN,2008,3834.9847764848273
Guinea,GIN,2009,3840.494249460271
Guinea,GIN,2010,3874.6238635842383
Guinea,GIN,2011,3888.530350102381
Guinea,GIN,2012,3910.5201205436256
Guinea,GIN,2013,3934.15503641536
Guinea,GIN,2014,3971.2447019250894
Guinea,GIN,2015,3968.9375975242447
Guinea,GIN,2016,3946.6154668251866
Guinea,GIN,2017,3913.891246631772
Guinea,GIN,2018,3894.0895500218057
Guinea,GIN,2019,3825.326297693069
Guinea-Bissau,GNB,1990,3639.470293849197
Guinea-Bissau,GNB,1991,3615.612428273832
Guinea-Bissau,GNB,1992,3591.97551836399
Guinea-Bissau,GNB,1993,3570.7888515583827
Guinea-Bissau,GNB,1994,3552.967579867909
Guinea-Bissau,GNB,1995,3536.798098155443
Guinea-Bissau,GNB,1996,3512.040639456121
Guinea-Bissau,GNB,1997,3478.401596201755
Guinea-Bissau,GNB,1998,3453.152034775496
Guinea-Bissau,GNB,1999,3429.321358425236
Guinea-Bissau,GNB,2000,3421.2962529059664
Guinea-Bissau,GNB,2001,3431.639704291509
Guinea-Bissau,GNB,2002,3465.726649049639
Guinea-Bissau,GNB,2003,3497.736975041659
Guinea-Bissau,GNB,2004,3560.0763277528204
Guinea-Bissau,GNB,2005,3552.4788639948547
Guinea-Bissau,GNB,2006,3569.646852274226
Guinea-Bissau,GNB,2007,3615.251453008608
Guinea-Bissau,GNB,2008,3612.315625906408
Guinea-Bissau,GNB,2009,3613.090199712681
Guinea-Bissau,GNB,2010,3604.335227518688
Guinea-Bissau,GNB,2011,3585.291713693211
Guinea-Bissau,GNB,2012,3561.913947964277
Guinea-Bissau,GNB,2013,3556.6383307704828
Guinea-Bissau,GNB,2014,3551.0091106213845
Guinea-Bissau,GNB,2015,3536.0061047617965
Guinea-Bissau,GNB,2016,3531.339071518877
Guinea-Bissau,GNB,2017,3502.918243438258
Guinea-Bissau,GNB,2018,3444.186454184029
Guinea-Bissau,GNB,2019,3414.883686708004
Guyana,GUY,1990,3427.7083766977635
Guyana,GUY,1991,3287.808571715565
Guyana,GUY,1992,3200.499680846426
Guyana,GUY,1993,3319.7104184148016
Guyana,GUY,1994,3231.500803441796
Guyana,GUY,1995,3261.847697637992
Guyana,GUY,1996,3406.579250071893
Guyana,GUY,1997,3362.787898851292
Guyana,GUY,1998,3379.885315770758
Guyana,GUY,1999,3408.252480157272
Guyana,GUY,2000,3724.518980478764
Guyana,GUY,2001,3545.1571553395947
Guyana,GUY,2002,3532.3148974488454
Guyana,GUY,2003,3466.1305602959865
Guyana,GUY,2004,3446.1595257024587
Guyana,GUY,2005,3407.8978151213323
Guyana,GUY,2006,3353.3777716731106
Guyana,GUY,2007,3385.7156875032447
Guyana,GUY,2008,3370.784703939767
Guyana,GUY,2009,3306.61157917289
Guyana,GUY,2010,3349.1350789811427
Guyana,GUY,2011,3332.552176348013
Guyana,GUY,2012,3369.7342968060693
Guyana,GUY,2013,3332.416044265068
Guyana,GUY,2014,3397.2767481141823
Guyana,GUY,2015,3373.310973397363
Guyana,GUY,2016,3355.883541634641
Guyana,GUY,2017,3340.3025564730806
Guyana,GUY,2018,3351.4040618516447
Guyana,GUY,2019,3347.0408736782524
Haiti,HTI,1990,4777.444342849281
Haiti,HTI,1991,4644.871490169342
Haiti,HTI,1992,4609.098479971129
Haiti,HTI,1993,4552.985877553715
Haiti,HTI,1994,4475.321186072467
Haiti,HTI,1995,4404.724007102915
Haiti,HTI,1996,4282.830113007271
Haiti,HTI,1997,4232.579570394397
Haiti,HTI,1998,4075.11421787528
Haiti,HTI,1999,4064.9775819306274
Haiti,HTI,2000,4046.4086164211294
Haiti,HTI,2001,4063.073654204136
Haiti,HTI,2002,4047.047072809704
Haiti,HTI,2003,4066.405312173744
Haiti,HTI,2004,4094.533587546468
Haiti,HTI,2005,4101.770894752972
Haiti,HTI,2006,4087.52356847798
Haiti,HTI,2007,4082.270195295818
Haiti,HTI,2008,4056.003321785614
Haiti,HTI,2009,4032.0675063859135
Haiti,HTI,2010,4035.50872866882
