Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Bosnia and Herzegovina,BIH,2019,161.97236522026614,287.3206872371463,9482
Botswana,BWA,1990,133.61626509323952,56.84600699000666,740
Botswana,BWA,1991,137.2620388549397,58.64722420465468,789
Botswana,BWA,1992,142.0293935514648,60.94996152523428,847
Botswana,BWA,1993,146.81219854427917,63.21536334974921,905
Botswana,BWA,1994,152.50722722757715,65.97584768161886,972
Botswana,BWA,1995,158.24095242759068,68.66733026963361,1039
Botswana,BWA,1996,162.43880896145728,70.78472824740398,1098
Botswana,BWA,1997,165.90703470615364,72.6465553136411,1153
Botswana,BWA,1998,170.379162897231,75.12316643026388,1218
Botswana,BWA,1999,174.4254307770509,77.2929035517419,1278
Botswana,BWA,2000,179.15478978916354,79.64122153868331,1341
Botswana,BWA,2001,181.9428981740391,81.22682869543586,1390
Botswana,BWA,2002,183.62174829522272,82.18985857102965,1428
Botswana,BWA,2003,181.8841666162481,81.5037751535638,1438
Botswana,BWA,2004,176.45037969402938,79.1638763229547,1418
Botswana,BWA,2005,169.84643338082913,76.30414101116835,1390
Botswana,BWA,2006,166.10674600477944,75.24293197350279,1395
Botswana,BWA,2007,161.92170837212277,74.12699514733298,1399
Botswana,BWA,2008,162.14954311421147,75.35744679053917,1449
Botswana,BWA,2009,161.1073622562425,75.98214329432223,1489
Botswana,BWA,2010,161.61690843600854,77.3646892060268,1545
Botswana,BWA,2011,162.21478504012123,78.97756751695566,1608
Botswana,BWA,2012,161.33334230887468,79.79405750936805,1655
Botswana,BWA,2013,161.0964864134778,81.02740055938672,1712
Botswana,BWA,2014,160.96146850203644,82.40808151504174,1773
Botswana,BWA,2015,160.13972268782362,83.30358906463786,1824
Botswana,BWA,2016,158.352022886285,83.82093783202602,1868
Botswana,BWA,2017,158.23354458964943,85.40832755423949,1935
Botswana,BWA,2018,158.40833789402106,87.2226522881285,2008
Botswana,BWA,2019,157.9538311122536,88.75543627365077,2076
Brazil,BRA,1990,133.6787096441893,79.06184005009712,117672
Brazil,BRA,1991,130.94164833445697,78.76614314454964,119232
Brazil,BRA,1992,130.71205392725494,79.97449567829679,123095
Brazil,BRA,1993,132.73868786655137,82.59049980255828,129215
Brazil,BRA,1994,132.04038531617837,83.62073806651647,132940
Brazil,BRA,1995,131.5610018011775,84.85599046272173,137053
Brazil,BRA,1996,132.11328485211308,86.8039464659643,142403
Brazil,BRA,1997,131.2155405750386,87.85632133225157,146369
Brazil,BRA,1998,132.00257377669527,90.06240869605301,152347
Brazil,BRA,1999,132.03019242744531,91.84071878378734,157697
Brazil,BRA,2000,131.72107545630556,93.39346235295444,162732
Brazil,BRA,2001,131.3882255124257,95.01300206672096,167936
Brazil,BRA,2002,131.0485650232316,96.6596105439492,173241
Brazil,BRA,2003,130.7277245857948,98.33553811005255,178652
Brazil,BRA,2004,130.29805696319906,100.04331927840724,184180
Brazil,BRA,2005,127.65674767661204,100.04373283993851,186595
Brazil,BRA,2006,126.94553450221709,101.63164994844688,192001
Brazil,BRA,2007,125.9483431894362,103.06362273209903,197167
Brazil,BRA,2008,125.08522357958476,104.6694524473496,202719
Brazil,BRA,2009,124.42748493272896,106.42210185086088,208607
Brazil,BRA,2010,123.87686421557676,108.16642374193611,214525
Brazil,BRA,2011,123.13876485087133,109.87772717150824,220411
Brazil,BRA,2012,121.46032144010408,110.80193697402676,224727
Brazil,BRA,2013,120.4646170513938,112.40269711546696,230413
Brazil,BRA,2014,119.05444863684296,113.59801510556714,235262
Brazil,BRA,2015,118.50205501628902,115.60826664079394,241818
Brazil,BRA,2016,118.89043471823548,118.66408379440884,250600
Brazil,BRA,2017,116.14705531604912,118.62058775831952,252787
Brazil,BRA,2018,114.89730665636748,120.21312108916536,258368
Brazil,BRA,2019,114.51685280673516,122.77691396207136,266014
Brunei,BRN,1990,223.39629349992825,82.44703396271443,213
Brunei,BRN,1991,217.18347394205787,80.34203597044599,214
Brunei,BRN,1992,212.79853630577733,78.7860724810716,215
Brunei,BRN,1993,208.32305908368127,77.12570813352596,216
Brunei,BRN,1994,198.5061023318765,74.05520038531668,213
Brunei,BRN,1995,193.22454826277115,72.31302787366621,214
Brunei,BRN,1996,186.46494277658545,70.22495196200163,213
Brunei,BRN,1997,189.8922736895185,70.50543617788834,219
Brunei,BRN,1998,191.5790325517851,70.9846813236282,226
Brunei,BRN,1999,193.32068386118283,71.74399588574326,233
Brunei,BRN,2000,194.5138768520251,72.4131572636151,241
Brunei,BRN,2001,190.99385251665785,72.33623272083905,246
Brunei,BRN,2002,193.47589925211207,74.19264809990109,257
Brunei,BRN,2003,199.89957090879665,77.26248079525085,273
Brunei,BRN,2004,202.8534555557417,79.72255660683194,287
Brunei,BRN,2005,206.37847279753137,81.85910193069869,299
Brunei,BRN,2006,206.6549889676808,83.59519081214908,310
Brunei,BRN,2007,203.0789480326156,84.76437945241135,320
Brunei,BRN,2008,200.66663130026183,86.0126182532824,329
Brunei,BRN,2009,203.84212940154984,88.9621918003902,345
Brunei,BRN,2010,205.7939140685434,92.26063955691345,363
Brunei,BRN,2011,206.1107242156245,94.77650434016763,377
Brunei,BRN,2012,207.42708872437112,97.63361396234718,394
Brunei,BRN,2013,210.27807862075176,101.70809332942756,416
Brunei,BRN,2014,210.6593635539976,104.93742644037464,434
Brunei,BRN,2015,210.0600650823576,108.27258824881896,453
Brunei,BRN,2016,208.93026287578644,111.63290347695774,473
Brunei,BRN,2017,206.4311582738588,114.72735717518133,491
Brunei,BRN,2018,204.45794864997367,117.85650679422405,510
Brunei,BRN,2019,201.7115197168857,120.7888568873355,528
Bulgaria,BGR,1990,142.0581120188832,196.9853285986233,17101
Bulgaria,BGR,1991,134.29842983126446,189.6892112502293,16338
Bulgaria,BGR,1992,130.04675096092092,184.90720883479383,15793
Bulgaria,BGR,1993,122.96791610990998,174.38227772224272,14764
Bulgaria,BGR,1994,120.6313377495092,172.79516733127718,14494
Bulgaria,BGR,1995,117.19615519364176,170.68691372409518,14179
Bulgaria,BGR,1996,115.202864224134,170.73256655538336,14043
Bulgaria,BGR,1997,116.56129745536543,174.96340222966325,14245
Bulgaria,BGR,1998,114.76467721555636,174.76932348668691,14094
Bulgaria,BGR,1999,112.76863801738892,174.06031822803195,13925
Bulgaria,BGR,2000,115.25479212275576,180.36546780338105,14329
Bulgaria,BGR,2001,117.96817484274035,186.88759696669567,14747
Bulgaria,BGR,2002,122.38217578813672,196.35880080052817,15396
Bulgaria,BGR,2003,128.51286184410415,209.2026275296225,16310
Bulgaria,BGR,2004,139.64409010592254,230.39567582207013,17868
Bulgaria,BGR,2005,148.84558965104685,249.40133927399648,19242
Bulgaria,BGR,2006,156.25122455207452,265.1796569346693,20346
Bulgaria,BGR,2007,161.2048455020675,276.3997588907195,21077
Bulgaria,BGR,2008,164.1634254224828,284.81946342894,21568
Bulgaria,BGR,2009,165.7136344387283,291.5215902138592,21896
Bulgaria,BGR,2010,166.8154931198268,298.6273675904633,22215
Bulgaria,BGR,2011,167.50581738561704,304.9916059940147,22455
Bulgaria,BGR,2012,166.3462983982361,307.51498966173693,22437
Bulgaria,BGR,2013,164.98242853380262,308.58065197109454,22346
Bulgaria,BGR,2014,168.92095842323204,318.613091448949,22915
Bulgaria,BGR,2015,167.0678463085169,318.3998612118262,22744
Bulgaria,BGR,2016,164.57379808078383,316.3599873576044,22444
Bulgaria,BGR,2017,162.86967255911054,315.45861746262204,22221
Bulgaria,BGR,2018,162.30702234716975,317.2432593073026,22179
Bulgaria,BGR,2019,161.01268668695104,317.3779029015532,22009
Burkina Faso,BFA,1990,99.95488211171424,45.69513443806586,4367
Burkina Faso,BFA,1991,98.43267174230051,44.76349112986064,4380
Burkina Faso,BFA,1992,97.61753458539305,44.29502800372629,4437
Burkina Faso,BFA,1993,97.07035666625356,43.92689101436319,4505
Burkina Faso,BFA,1994,96.61543872558984,43.57166237479015,4576
Burkina Faso,BFA,1995,96.3717303489178,43.30608789276443,4661
Burkina Faso,BFA,1996,95.74703516651437,42.61244130553108,4702
Burkina Faso,BFA,1997,95.89720227526816,42.51233220065111,4815
Burkina Faso,BFA,1998,96.32685739220274,42.5076066561986,4948
Burkina Faso,BFA,1999,94.8626490272084,41.69518427832842,4994
Burkina Faso,BFA,2000,95.33063263098995,41.653936304327104,5138
Burkina Faso,BFA,2001,93.88169436160136,40.586284584827865,5159
Burkina Faso,BFA,2002,93.41845420558091,40.13735889842381,5261
Burkina Faso,BFA,2003,94.0341423655876,40.20544198596403,5437
Burkina Faso,BFA,2004,95.34443267302672,40.51218439122739,5655
Burkina Faso,BFA,2005,96.2625455944628,40.67934152472683,5863
Burkina Faso,BFA,2006,96.76906484014752,40.29379571381326,5999
Burkina Faso,BFA,2007,95.8718537298679,39.733185905176974,6110
Burkina Faso,BFA,2008,95.6403956410228,39.35812831322899,6253
Burkina Faso,BFA,2009,95.45753604253916,39.11641201266205,6421
Burkina Faso,BFA,2010,97.35398227655324,39.78847087965966,6748
Burkina Faso,BFA,2011,98.7065499709381,39.90911422072969,6993
Burkina Faso,BFA,2012,100.36911035316858,40.69988526988873,7367
Burkina Faso,BFA,2013,102.5441688947576,41.674873144474326,7792
Burkina Faso,BFA,2014,103.43862568773343,42.27774562305847,8165
Burkina Faso,BFA,2015,105.09277539367748,42.98937135020846,8576
Burkina Faso,BFA,2016,106.71355293003084,43.76445686440447,9017
Burkina Faso,BFA,2017,108.32363560483824,44.54009160249938,9477
Burkina Faso,BFA,2018,109.0840900750812,44.94681373567983,9876
Burkina Faso,BFA,2019,108.26955183518824,44.62054714942304,10125
Burundi,BDI,1990,134.86211938470143,62.72289480044219,3494
Burundi,BDI,1991,136.0984090890725,63.970168733645565,3533
Burundi,BDI,1992,137.2664457267611,65.08045893926749,3561
Burundi,BDI,1993,138.31575072286176,63.5740788292792,3630
Burundi,BDI,1994,138.30794167532062,62.122932582858574,3652
Burundi,BDI,1995,139.40345203729984,63.48623845420819,3680
Burundi,BDI,1996,139.36681937526913,63.60669777551214,3679
Burundi,BDI,1997,137.63513251190057,61.74820956848992,3651
Burundi,BDI,1998,136.11539173655888,59.964360934531285,3633
Burundi,BDI,1999,133.42042373043844,58.03570623339985,3585
Burundi,BDI,2000,130.59936565922578,56.287636237014326,3550
Burundi,BDI,2001,126.038034184014,53.773762148235946,3470
Burundi,BDI,2002,124.17658988819638,52.59540941928416,3491
Burundi,BDI,2003,123.22551710887734,51.650951013569696,3546
Burundi,BDI,2004,122.87779761184044,50.958762464414754,3623
Burundi,BDI,2005,121.82297345297889,50.2272239822702,3699
Burundi,BDI,2006,119.34612932811557,48.78794740466673,3726
Burundi,BDI,2007,116.76646859768968,47.09402012982272,3760
Burundi,BDI,2008,114.64867544915808,45.25710390423093,3806
Burundi,BDI,2009,113.27387273259411,44.33999602127313,3879
Burundi,BDI,2010,113.40333703791508,44.91556383341952,4030
Burundi,BDI,2011,113.02693374575612,44.941055206944775,4156
Burundi,BDI,2012,112.78650905078604,44.85441471813592,4302
Burundi,BDI,2013,112.10591107250517,44.88890876551982,4435
Burundi,BDI,2014,111.2371823158003,45.02386187579443,4537
Burundi,BDI,2015,110.09419993816292,44.9255281583138,4624
Burundi,BDI,2016,108.48807124958417,44.14842011351629,4699
Burundi,BDI,2017,107.85083880314444,43.6081462077747,4843
Burundi,BDI,2018,108.76836673634554,44.17234570093736,5099
Burundi,BDI,2019,108.44428782001648,44.19973209104106,5275
Cambodia,KHM,1990,125.39136679226728,59.914063349332885,6216
Cambodia,KHM,1991,124.6235996251684,59.375004226904665,6315
Cambodia,KHM,1992,124.26549449446058,59.106074350224674,6441
Cambodia,KHM,1993,124.26867166007727,59.23357705937589,6598
Cambodia,KHM,1994,124.43197165727756,59.57930351058256,6762
Cambodia,KHM,1995,124.54129976288802,59.973451403854384,6928
Cambodia,KHM,1996,123.91019567990048,60.053379906425576,7059
Cambodia,KHM,1997,123.16172710860732,60.08911719458816,7190
Cambodia,KHM,1998,122.56432148057416,60.37428127467209,7356
Cambodia,KHM,1999,121.89091219136624,60.63608687168566,7519
Cambodia,KHM,2000,120.82533236194756,60.7399912050131,7653
Cambodia,KHM,2001,119.88922478848951,61.17939378596287,7822
Cambodia,KHM,2002,119.40799091609011,61.96907760049957,8040
Cambodia,KHM,2003,118.87985188361888,62.70989628491491,8254
Cambodia,KHM,2004,118.866830796326,63.7609553850203,8511
Cambodia,KHM,2005,118.73228260643351,64.78920331572975,8768
Cambodia,KHM,2006,118.2986702910684,65.57490118888636,8999
Cambodia,KHM,2007,118.59741187949706,66.94248696243234,9318
Cambodia,KHM,2008,118.60335840991102,68.19001107228982,9629
Cambodia,KHM,2009,118.70461876523358,69.40768798518974,9944
Cambodia,KHM,2010,119.53047803440396,71.15670901134331,10345
Cambodia,KHM,2011,120.0974816007316,72.6805998400473,10723
Cambodia,KHM,2012,120.46187740828348,74.22765068531709,11114
Cambodia,KHM,2013,120.79825466135232,75.84730690509492,11526
Cambodia,KHM,2014,121.24839809034012,77.57330384450698,11963
Cambodia,KHM,2015,121.9459330409244,79.47699563650072,12436
Cambodia,KHM,2016,122.63123544385064,81.36638991203307,12927
Cambodia,KHM,2017,123.31858170430738,83.16160615792869,13424
Cambodia,KHM,2018,124.37219977123316,85.46016259423786,13998
Cambodia,KHM,2019,125.26197004665568,87.65276019610111,14553
Cameroon,CMR,1990,107.12523527922968,45.57891954066277,4736
Cameroon,CMR,1991,107.66334577626355,45.53158620226609,4896
Cameroon,CMR,1992,108.6460559095527,45.57568843156829,5076
Cameroon,CMR,1993,109.51713261649977,45.76170949870172,5283
Cameroon,CMR,1994,109.62087367004034,45.62400598132474,5462
Cameroon,CMR,1995,109.64021724815056,45.48137260020448,5650
Cameroon,CMR,1996,109.87034619079289,45.3668820428653,5851
Cameroon,CMR,1997,111.04570141947572,45.57039573576659,6103
Cameroon,CMR,1998,112.12984618264184,45.89800318605196,6386
Cameroon,CMR,1999,112.65229609422848,45.96408151532758,6645
Cameroon,CMR,2000,114.43430004235724,46.358261681870815,6965
Cameroon,CMR,2001,114.71223560982342,46.22551850324125,7221
Cameroon,CMR,2002,116.73456209836829,46.70700863972009,7586
Cameroon,CMR,2003,117.42482145331708,46.823947894835,7908
Cameroon,CMR,2004,118.33479845325164,46.85579504026221,8229
Cameroon,CMR,2005,119.3699261295901,47.03202110668211,8586
Cameroon,CMR,2006,120.79433311347688,47.1921782599597,8953
Cameroon,CMR,2007,120.15676064029437,46.70103817111509,9201
Cameroon,CMR,2008,120.82689268734164,46.703597751512696,9551
Cameroon,CMR,2009,121.53907655491972,46.99691297351719,9969
Cameroon,CMR,2010,122.5843092216624,47.516884075076256,10446
Cameroon,CMR,2011,123.89676152752864,48.05466745261832,10940
Cameroon,CMR,2012,124.59393202649426,48.27471696262543,11370
Cameroon,CMR,2013,125.00488538813607,48.6076967453417,11833
Cameroon,CMR,2014,124.5156548231114,48.66099730493243,12232
Cameroon,CMR,2015,123.77626866625351,48.33285207972604,12532
Cameroon,CMR,2016,122.74747231993466,48.390566868372986,12930
Cameroon,CMR,2017,122.21754549350044,48.4006778484096,13315
Cameroon,CMR,2018,122.50261341013125,48.84709858610581,13825
Cameroon,CMR,2019,121.91841699329775,48.99271567627134,14258
Canada,CAN,1990,167.5779388192549,197.8533427718368,53929
Canada,CAN,1991,166.54609438236403,198.9455142224766,55028
Canada,CAN,1992,165.46431203528246,200.02234304726272,56088
Canada,CAN,1993,165.41160711628146,202.4789720172591,57495
Canada,CAN,1994,164.01536770116297,203.1502777687372,58360
Canada,CAN,1995,163.26272947061793,204.94447740320763,59509
Canada,CAN,1996,161.3565735491749,205.5908398739504,60279
Canada,CAN,1997,159.42906593022892,206.41148428994777,61052
Canada,CAN,1998,158.14139714877558,208.21907240199727,62095
Canada,CAN,1999,156.13645279057127,208.98431793492995,62822
Canada,CAN,2000,154.2559918796324,210.03397902743765,63646
Canada,CAN,2001,151.693273109216,210.13713321009004,64211
Canada,CAN,2002,149.623662252266,210.951088333816,65032
Canada,CAN,2003,149.5703086976601,214.63159572169693,66785
Canada,CAN,2004,148.4713606708835,216.68188396201333,68084
Canada,CAN,2005,147.47359258913937,219.0576407946352,69538
Canada,CAN,2006,146.096058564995,220.71558828199224,70821
Canada,CAN,2007,146.17172345086573,224.85882183370205,72965
Canada,CAN,2008,145.1375816768245,227.22041209620068,74584
Canada,CAN,2009,143.0623921227944,227.7657486364978,75628
Canada,CAN,2010,139.96233841105015,226.73613804193155,76141
Canada,CAN,2011,138.16031706123118,227.86518741791127,77371
Canada,CAN,2012,137.26503439509997,230.6121282988929,79147
Canada,CAN,2013,135.93391909023327,232.66833484689204,80681
Canada,CAN,2014,135.47318569242756,236.06856743580013,82675
Canada,CAN,2015,133.31220428275478,236.4301431156701,83590
Canada,CAN,2016,132.0606861330564,238.23426593117048,84988
Canada,CAN,2017,130.9144104270836,240.68927510435412,86590
Canada,CAN,2018,133.00566930586032,249.593248831008,90494
Canada,CAN,2019,133.27973156490123,254.85361490948708,93072
Cape Verde,CPV,1990,107.74300683629694,72.98854647927675,257
Cape Verde,CPV,1991,108.24565415763448,73.04745351826034,263
Cape Verde,CPV,1992,107.98669961213166,72.60425493372611,268
Cape Verde,CPV,1993,109.00584292557376,73.00507996313583,277
Cape Verde,CPV,1994,110.07342444864028,73.30038456106709,285
Cape Verde,CPV,1995,112.1399671091994,74.16603438355699,296
Cape Verde,CPV,1996,117.86556053930754,77.579583077934,318
Cape Verde,CPV,1997,126.73276438364286,82.99940344577875,349
Cape Verde,CPV,1998,130.06246679696594,84.58405443121082,364
Cape Verde,CPV,1999,132.15380733555546,85.46154476134738,376
Cape Verde,CPV,2000,132.56747900375296,85.33094786835483,383
Cape Verde,CPV,2001,133.173438659907,85.6736218543664,392
Cape Verde,CPV,2002,133.54384583154354,86.04785365349022,400
Cape Verde,CPV,2003,133.95035291818817,86.55700798364664,408
Cape Verde,CPV,2004,134.5401246556374,87.25996067238482,417
Cape Verde,CPV,2005,135.06112420586982,87.94836433506661,426
Cape Verde,CPV,2006,126.3021172033368,83.02105477521908,407
Cape Verde,CPV,2007,123.83607166455408,82.39441738690041,408
Cape Verde,CPV,2008,124.2785704414412,83.69236877702077,419
Cape Verde,CPV,2009,124.7476755993866,85.06632840159634,431
Cape Verde,CPV,2010,124.99865403852915,86.42485932963066,443
Cape Verde,CPV,2011,127.18845380300984,89.06341113646705,461
Cape Verde,CPV,2012,129.43371326800383,91.7495140265265,481
Cape Verde,CPV,2013,129.65823052079173,93.09398251053815,493
Cape Verde,CPV,2014,130.89365660150315,95.24549980343798,510
Cape Verde,CPV,2015,133.02988894726826,97.8086269705477,530
Cape Verde,CPV,2016,137.97224544068234,102.56583685439648,561
Cape Verde,CPV,2017,141.203685491529,105.80276107143246,585
Cape Verde,CPV,2018,172.12588551061518,127.65475007500878,713
Cape Verde,CPV,2019,171.50539600549052,127.30444809849276,717
Central African Republic,CAF,1990,134.29555835026318,60.34643096804327,1656
Central African Republic,CAF,1991,135.55220948836774,60.2906484513533,1702
Central African Republic,CAF,1992,133.6455238559183,58.579998050825566,1706
Central African Republic,CAF,1993,134.53436972598223,58.51398937817803,1753
Central African Republic,CAF,1994,134.88771743172524,58.188277861629736,1789
Central African Republic,CAF,1995,134.83519238504212,57.544837527815325,1816
Central African Republic,CAF,1996,136.34716969816628,57.73655494344205,1873
Central African Republic,CAF,1997,135.29053860647542,56.50933405275858,1887
Central African Republic,CAF,1998,135.1386201141952,55.87563076079618,1922
Central African Republic,CAF,1999,134.63895731069465,55.33168298917438,1957
Central African Republic,CAF,2000,132.60494134881688,54.03696794922889,1958
Central African Republic,CAF,2001,131.6057469262932,53.24400383087012,1980
Central African Republic,CAF,2002,131.41018200503768,52.88645838940981,2017
Central African Republic,CAF,2003,130.67529077368425,52.28628598627352,2044
Central African Republic,CAF,2004,129.8516170438753,51.73921754384009,2073
Central African Republic,CAF,2005,128.6246943171001,51.24811494211894,2098
Central African Republic,CAF,2006,128.0433335300065,51.20732206443364,2139
Central African Republic,CAF,2007,126.89844740266976,50.76428830237845,2165
Central African Republic,CAF,2008,125.20752285534388,49.88785500097124,2180
Central African Republic,CAF,2009,124.5886181452854,49.649950354735495,2229
Central African Republic,CAF,2010,125.24992667315612,50.04727062831263,2310
Central African Republic,CAF,2011,125.4539902913783,50.23967735037469,2373
Central African Republic,CAF,2012,124.5663988302706,50.44569815571089,2402
Central African Republic,CAF,2013,124.033651717154,51.44357968290455,2442
Central African Republic,CAF,2014,122.31610025601849,51.51817091096013,2458
Central African Republic,CAF,2015,120.48782081877508,51.07157273068729,2478
Central African Republic,CAF,2016,119.17747009941714,50.77699817380276,2513
Central African Republic,CAF,2017,118.11554292034802,50.62402406726661,2554
Central African Republic,CAF,2018,117.5102814359708,50.45344149842048,2605
Central African Republic,CAF,2019,116.6426899498527,50.12517528956231,2657
Chad,TCD,1990,89.49442733101229,43.53848315292714,2622
Chad,TCD,1991,88.9535605802024,42.623192918214016,2645
Chad,TCD,1992,89.96476298824987,42.60286553653896,2726
Chad,TCD,1993,91.0258831653188,42.60609939316132,2812
Chad,TCD,1994,91.11576239116783,42.04654831582864,2864
Chad,TCD,1995,91.58648086406372,41.58737432656347,2924
Chad,TCD,1996,93.68476817529336,42.03664533129318,3051
Chad,TCD,1997,94.83415768608108,41.98106832931675,3147
Chad,TCD,1998,95.51496513228076,41.70471213001218,3229
Chad,TCD,1999,96.13393375021072,41.48028611989712,3319
Chad,TCD,2000,96.73043207147396,41.02800826337316,3394
Chad,TCD,2001,98.05887303238688,40.97311018885424,3505
Chad,TCD,2002,99.77984724696384,40.990137833572405,3628
Chad,TCD,2003,101.54315822629606,41.149689160654255,3770
Chad,TCD,2004,102.59273611698458,40.99039590932152,3888
Chad,TCD,2005,103.11176969209,40.56056089923974,3986
Chad,TCD,2006,103.97658147785238,40.419401842865575,4116
Chad,TCD,2007,105.28197266081264,40.590678047676576,4284
Chad,TCD,2008,106.5582735600554,40.54409925340626,4437
Chad,TCD,2009,107.36186551126444,40.49448747515096,4596
Chad,TCD,2010,108.53741758514693,40.48844962955031,4766
Chad,TCD,2011,109.31227056048358,40.34435178232786,4926
Chad,TCD,2012,109.79640953163673,40.13029483664518,5083
Chad,TCD,2013,109.6768766071983,39.79375048475632,5229
Chad,TCD,2014,109.44314300435178,39.48662290604377,5382
Chad,TCD,2015,109.18697658748778,39.0997557684868,5530
Chad,TCD,2016,108.91429287580668,38.82333358903705,5697
Chad,TCD,2017,108.9296978752472,38.62830013616719,5882
Chad,TCD,2018,109.13641665807523,38.47350725949533,6079
Chad,TCD,2019,108.5019923674157,38.10970938001201,6250
Chile,CHL,1990,171.54898507102374,124.90261051001052,16587
Chile,CHL,1991,166.67561098557292,122.86736963370964,16573
Chile,CHL,1992,163.32693342037888,122.08596776599208,16715
Chile,CHL,1993,163.15339796673808,123.94538966188222,17216
Chile,CHL,1994,162.32387254527026,125.5019227179062,17675
Chile,CHL,1995,163.62840526049666,128.56618656889503,18347
Chile,CHL,1996,163.6387473278503,130.34543712877593,18836
Chile,CHL,1997,160.13285679708827,129.68567258702865,18970
Chile,CHL,1998,158.9541465283962,130.83107187699844,19363
Chile,CHL,1999,158.36911930861487,132.49179092558225,19831
Chile,CHL,2000,155.21642832239314,132.33100114514482,20025
Chile,CHL,2001,154.74435194928316,134.73197923672225,20607
Chile,CHL,2002,152.6836383652707,135.64519128620913,20958
Chile,CHL,2003,152.55418324811427,138.29673645036868,21575
Chile,CHL,2004,151.4382333032067,140.11353321776264,22062
Chile,CHL,2005,148.52336057238765,140.4200842358489,22312
Chile,CHL,2006,145.7688149446058,141.00025685915415,22611
Chile,CHL,2007,144.12307023950092,142.5814500545914,23081
Chile,CHL,2008,141.25857311885102,143.0425135751787,23382
Chile,CHL,2009,143.152454733623,148.42387496698885,24500
Chile,CHL,2010,143.7311449364178,152.49345907169806,25411
Chile,CHL,2011,141.95883083022957,154.1416572764128,25919
Chile,CHL,2012,140.67912561174134,156.39251753303026,26528
Chile,CHL,2013,139.6065849400553,158.9941773614717,27203
Chile,CHL,2014,137.44631147434794,160.3313834546568,27672
Chile,CHL,2015,136.16652722659012,162.68858445562444,28354
Chile,CHL,2016,133.227396180499,162.5029104326347,28698
Chile,CHL,2017,133.75951196615017,166.49254380386546,29819
Chile,CHL,2018,133.44363593428167,170.05406157121126,30748
Chile,CHL,2019,132.97861573080343,173.90707621871553,31648
China,CHN,1990,173.9931737398176,123.25135094908912,1458904
China,CHN,1991,173.89004528691663,124.73022440169936,1494929
China,CHN,1992,172.88864977079464,125.63951915102382,1523458
China,CHN,1993,172.70805087553845,127.19366447346646,1559122
China,CHN,1994,171.41746528767374,128.27321114599928,1588344
China,CHN,1995,170.57985944451517,129.80689709426366,1622611
China,CHN,1996,170.12954573254152,131.6643338231457,1660499
China,CHN,1997,169.01028481288668,133.137635459172,1693219
China,CHN,1998,168.5708719826282,135.4360640257444,1736175
China,CHN,1999,169.55336985886427,138.98191710071305,1794956
China,CHN,2000,171.844856078488,143.56664081288224,1867021
China,CHN,2001,171.56560173139383,146.14515676539213,1912694
China,CHN,2002,171.00784237898034,148.65243289266428,1956916
China,CHN,2003,170.89522622946853,151.8714683697037,2010015
China,CHN,2004,172.20436343918882,156.6091607776131,2082869
China,CHN,2005,170.23375921632527,158.18818044228553,2113440
China,CHN,2006,164.56909212545906,156.94421117728058,2106086
China,CHN,2007,161.17429316919643,157.77037699468215,2126460
China,CHN,2008,159.68440054829557,160.17220236588437,2168067
China,CHN,2009,158.5607429529524,162.94838998847976,2214787
China,CHN,2010,157.72856740409796,166.04970367967363,2265802
China,CHN,2011,154.92525428693068,167.64030311054006,2296328
China,CHN,2012,151.36081014194625,168.5351534989974,2318471
China,CHN,2013,147.81328701809278,169.14773071850846,2337453
China,CHN,2014,145.49274666897912,171.35461979686653,2378155
China,CHN,2015,143.0100610086072,173.16215957306082,2414868
China,CHN,2016,141.85381204375017,176.62024641306624,2477718
China,CHN,2017,140.92930058636148,180.271221842418,2543288
China,CHN,2018,140.6229416411081,184.97364159933343,2621322
China,CHN,2019,140.92051435039718,190.9903083991071,2716551
Colombia,COL,1990,132.97182380471332,71.70055002426349,23337
Colombia,COL,1991,135.21072142046185,74.00012930457326,24626
Colombia,COL,1992,133.82787778923895,74.34361149407572,25300
Colombia,COL,1993,131.49455779076067,74.40875715374557,25894
Colombia,COL,1994,129.6406381949248,74.67981456466819,26564
Colombia,COL,1995,126.32806891266856,74.06866675441516,26912
Colombia,COL,1996,125.36086717306104,75.09113671159874,27848
Colombia,COL,1997,119.23671967499668,72.96239878071806,27597
Colombia,COL,1998,115.57621942968684,72.35199811439908,27892
Colombia,COL,1999,115.49321163224346,74.07782905434985,29080
Colombia,COL,2000,113.86749654006196,74.7020338282992,29833
Colombia,COL,2001,112.63266548203082,75.71066155660372,30730
Colombia,COL,2002,119.9002583713227,82.68495725867068,34066
Colombia,COL,2003,113.24445190331944,80.24096897605254,33522
Colombia,COL,2004,111.00157380396652,80.76798905265318,34187
Colombia,COL,2005,105.6887989292305,79.09231158136323,33884
Colombia,COL,2006,105.36765979870874,81.18614167704513,35159
Colombia,COL,2007,102.0893088758362,80.95302249618918,35397
Colombia,COL,2008,101.78412098321128,83.16658557158927,36675
Colombia,COL,2009,103.75292953860756,87.29720904155121,38780
Colombia,COL,2010,102.14994848974648,88.52685257991621,39577
Colombia,COL,2011,97.85875734490205,87.42132591079343,39304
Colombia,COL,2012,96.85443436200296,89.22175484527962,40320
Colombia,COL,2013,95.40607335711692,90.57976965371498,41125
