Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number)
Cyprus,CYP,2002,2,6,90,706,457
Cyprus,CYP,2003,2,5,95,733,473
Cyprus,CYP,2004,2,5,100,780,494
Cyprus,CYP,2005,2,5,101,838,527
Cyprus,CYP,2006,2,4,100,890,558
Cyprus,CYP,2007,2,4,103,945,582
Cyprus,CYP,2008,2,4,108,997,592
Cyprus,CYP,2009,2,3,112,1043,604
Cyprus,CYP,2010,2,3,114,1082,605
Cyprus,CYP,2011,2,3,113,1109,616
Cyprus,CYP,2012,2,3,112,1146,630
Cyprus,CYP,2013,2,3,113,1187,647
Cyprus,CYP,2014,2,3,115,1240,662
Cyprus,CYP,2015,2,3,116,1287,677
Cyprus,CYP,2016,2,4,114,1305,692
Cyprus,CYP,2017,2,4,114,1314,711
Cyprus,CYP,2018,2,4,118,1371,719
Cyprus,CYP,2019,2,4,121,1437,728
Czechia,CZE,1990,45,81,2561,12635,13099
Czechia,CZE,1991,46,77,2566,12497,12590
Czechia,CZE,1992,44,74,2568,12575,12353
Czechia,CZE,1993,42,69,2484,12711,11870
Czechia,CZE,1994,40,69,2468,13040,11848
Czechia,CZE,1995,37,68,2494,13553,11988
Czechia,CZE,1996,31,61,2379,13460,11744
Czechia,CZE,1997,29,58,2347,13691,11869
Czechia,CZE,1998,26,56,2167,13595,11493
Czechia,CZE,1999,24,54,2069,13689,11405
Czechia,CZE,2000,23,51,2005,13839,11336
Czechia,CZE,2001,22,44,1844,13438,10777
Czechia,CZE,2002,22,42,1807,14439,11322
Czechia,CZE,2003,22,40,1794,15289,11947
Czechia,CZE,2004,21,39,1691,15306,11865
Czechia,CZE,2005,20,36,1646,15511,12088
Czechia,CZE,2006,20,33,1547,15332,12064
Czechia,CZE,2007,21,31,1497,15396,12357
Czechia,CZE,2008,20,30,1487,15594,12667
Czechia,CZE,2009,21,30,1462,15651,12719
Czechia,CZE,2010,20,29,1447,15901,12772
Czechia,CZE,2011,19,28,1429,15877,12673
Czechia,CZE,2012,18,28,1404,15911,12481
Czechia,CZE,2013,17,28,1375,16029,12211
Czechia,CZE,2014,17,28,1315,16082,11704
Czechia,CZE,2015,17,28,1306,16490,11553
Czechia,CZE,2016,18,28,1313,16877,11299
Czechia,CZE,2017,18,27,1294,17417,11063
Czechia,CZE,2018,16,26,1320,18135,11008
Czechia,CZE,2019,15,27,1358,18564,10754
Democratic Republic of Congo,COD,1990,1110,373,3429,4588,9062
Democratic Republic of Congo,COD,1991,1112,396,3585,4834,9245
Democratic Republic of Congo,COD,1992,1113,410,3669,5058,9348
Democratic Republic of Congo,COD,1993,1114,413,3710,5247,9360
Democratic Republic of Congo,COD,1994,1108,411,3753,5442,9432
Democratic Republic of Congo,COD,1995,1092,426,3889,5648,9599
Democratic Republic of Congo,COD,1996,1061,442,4104,5863,9883
Democratic Republic of Congo,COD,1997,1044,434,4067,5960,9701
Democratic Republic of Congo,COD,1998,1018,451,4213,6120,9792
Democratic Republic of Congo,COD,1999,995,464,4399,6262,9856
Democratic Republic of Congo,COD,2000,990,489,4620,6412,9851
Democratic Republic of Congo,COD,2001,988,502,4741,6538,9971
Democratic Republic of Congo,COD,2002,982,510,4814,6668,9999
Democratic Republic of Congo,COD,2003,991,538,5016,6853,10290
Democratic Republic of Congo,COD,2004,982,538,5086,6993,10401
Democratic Republic of Congo,COD,2005,983,560,5169,7101,10453
Democratic Republic of Congo,COD,2006,983,580,5291,7223,10663
Democratic Republic of Congo,COD,2007,970,595,5374,7298,10877
Democratic Republic of Congo,COD,2008,951,614,5524,7447,11246
Democratic Republic of Congo,COD,2009,944,630,5658,7572,11593
Democratic Republic of Congo,COD,2010,927,641,5808,7723,11948
Democratic Republic of Congo,COD,2011,920,660,6005,7919,12511
Democratic Republic of Congo,COD,2012,928,687,6199,8096,13119
Democratic Republic of Congo,COD,2013,939,724,6420,8285,13692
Democratic Republic of Congo,COD,2014,927,765,6671,8457,14269
Democratic Republic of Congo,COD,2015,893,777,6840,8676,14721
Democratic Republic of Congo,COD,2016,818,771,7064,8895,15297
Democratic Republic of Congo,COD,2017,743,763,7318,9197,15971
Democratic Republic of Congo,COD,2018,732,775,7663,9572,16844
Democratic Republic of Congo,COD,2019,670,747,7932,9907,17607
Denmark,DNK,1990,19,27,1021,8579,5513
Denmark,DNK,1991,19,26,1024,8719,5431
Denmark,DNK,1992,18,24,1040,8931,5446
Denmark,DNK,1993,17,24,1056,9163,5500
Denmark,DNK,1994,18,24,1055,9476,5645
Denmark,DNK,1995,17,24,1033,9690,5710
Denmark,DNK,1996,17,25,1014,9715,5714
Denmark,DNK,1997,17,24,984,9686,5704
Denmark,DNK,1998,16,24,943,9656,5681
Denmark,DNK,1999,15,25,938,9761,5759
Denmark,DNK,2000,15,24,887,9823,5635
Denmark,DNK,2001,15,25,868,10043,5622
Denmark,DNK,2002,14,22,867,10168,5641
Denmark,DNK,2003,14,22,848,10182,5647
Denmark,DNK,2004,13,23,823,10203,5697
Denmark,DNK,2005,13,21,784,10224,5712
Denmark,DNK,2006,11,21,778,10347,5835
Denmark,DNK,2007,12,21,777,10447,5915
Denmark,DNK,2008,12,21,762,10554,5937
Denmark,DNK,2009,11,18,739,10745,6001
Denmark,DNK,2010,10,17,722,10892,5991
Denmark,DNK,2011,10,17,694,10842,5885
Denmark,DNK,2012,10,17,668,10906,5863
Denmark,DNK,2013,10,15,640,11004,5796
Denmark,DNK,2014,10,15,615,11111,5690
Denmark,DNK,2015,9,16,593,11311,5531
Denmark,DNK,2016,9,16,582,11546,5472
Denmark,DNK,2017,9,16,574,11875,5393
Denmark,DNK,2018,9,16,577,12282,5304
Denmark,DNK,2019,9,16,579,12620,5264
Djibouti,DJI,1990,17,4,45,34,78
Djibouti,DJI,1991,18,4,45,36,82
Djibouti,DJI,1992,18,4,46,38,86
Djibouti,DJI,1993,19,4,52,40,92
Djibouti,DJI,1994,19,5,52,42,95
Djibouti,DJI,1995,19,5,57,45,102
Djibouti,DJI,1996,20,5,61,48,108
Djibouti,DJI,1997,20,6,62,51,113
Djibouti,DJI,1998,20,6,68,54,122
Djibouti,DJI,1999,21,6,71,57,128
Djibouti,DJI,2000,21,6,74,60,133
Djibouti,DJI,2001,21,6,77,63,139
Djibouti,DJI,2002,22,6,81,67,147
Djibouti,DJI,2003,24,7,81,71,153
Djibouti,DJI,2004,26,8,90,77,166
Djibouti,DJI,2005,27,8,94,82,175
Djibouti,DJI,2006,28,8,95,86,182
Djibouti,DJI,2007,29,8,102,91,192
Djibouti,DJI,2008,29,8,107,97,202
Djibouti,DJI,2009,29,8,110,102,210
Djibouti,DJI,2010,30,9,118,109,221
Djibouti,DJI,2011,29,9,125,116,233
Djibouti,DJI,2012,30,9,131,123,245
Djibouti,DJI,2013,30,10,136,130,257
Djibouti,DJI,2014,28,10,134,137,265
Djibouti,DJI,2015,28,10,142,146,279
Djibouti,DJI,2016,28,11,146,155,291
Djibouti,DJI,2017,28,11,156,166,308
Djibouti,DJI,2018,27,11,167,179,328
Djibouti,DJI,2019,26,12,174,193,345
Dominica,DMA,1990,1,1,13,84,44
Dominica,DMA,1991,1,1,13,86,43
Dominica,DMA,1992,1,1,13,86,42
Dominica,DMA,1993,1,1,13,88,41
Dominica,DMA,1994,1,1,14,90,41
Dominica,DMA,1995,1,1,14,92,40
Dominica,DMA,1996,1,1,14,93,40
Dominica,DMA,1997,1,1,14,93,39
Dominica,DMA,1998,1,1,14,94,38
Dominica,DMA,1999,1,1,15,96,38
Dominica,DMA,2000,1,1,15,97,38
Dominica,DMA,2001,1,1,15,97,39
Dominica,DMA,2002,1,1,15,99,39
Dominica,DMA,2003,1,1,16,100,39
Dominica,DMA,2004,1,1,16,99,39
Dominica,DMA,2005,1,1,16,100,39
Dominica,DMA,2006,1,1,16,100,39
Dominica,DMA,2007,1,1,16,101,40
Dominica,DMA,2008,1,1,16,102,40
Dominica,DMA,2009,1,1,16,103,41
Dominica,DMA,2010,1,1,16,105,42
Dominica,DMA,2011,1,1,16,106,44
Dominica,DMA,2012,1,1,15,106,47
Dominica,DMA,2013,1,1,15,107,48
Dominica,DMA,2014,1,1,15,108,50
Dominica,DMA,2015,1,1,15,108,51
Dominica,DMA,2016,0,1,14,108,53
Dominica,DMA,2017,0,1,14,108,55
Dominica,DMA,2018,0,1,14,108,57
Dominica,DMA,2019,0,1,14,108,58
Dominican Republic,DOM,1990,124,91,658,1305,1188
Dominican Republic,DOM,1991,119,90,676,1340,1215
Dominican Republic,DOM,1992,111,90,695,1378,1241
Dominican Republic,DOM,1993,108,91,735,1451,1302
Dominican Republic,DOM,1994,105,91,755,1521,1337
Dominican Republic,DOM,1995,101,91,790,1640,1389
Dominican Republic,DOM,1996,96,91,830,1846,1473
Dominican Republic,DOM,1997,92,93,869,2006,1569
Dominican Republic,DOM,1998,87,94,891,2147,1653
Dominican Republic,DOM,1999,83,96,894,2370,1710
Dominican Republic,DOM,2000,82,95,907,2542,1726
Dominican Republic,DOM,2001,81,95,935,2724,1793
Dominican Republic,DOM,2002,78,91,983,2881,1894
Dominican Republic,DOM,2003,77,92,1039,3088,2028
Dominican Republic,DOM,2004,79,95,1100,3328,2172
Dominican Republic,DOM,2005,77,96,1155,3537,2302
Dominican Republic,DOM,2006,75,96,1209,3602,2438
Dominican Republic,DOM,2007,73,95,1229,3624,2503
Dominican Republic,DOM,2008,68,92,1231,3706,2557
Dominican Republic,DOM,2009,66,91,1223,3849,2628
Dominican Republic,DOM,2010,66,90,1216,3967,2703
Dominican Republic,DOM,2011,69,91,1239,4083,2813
Dominican Republic,DOM,2012,72,94,1313,4283,3031
Dominican Republic,DOM,2013,74,95,1414,4483,3299
Dominican Republic,DOM,2014,70,93,1489,4613,3521
Dominican Republic,DOM,2015,70,94,1551,4797,3719
Dominican Republic,DOM,2016,70,94,1589,4870,3846
Dominican Republic,DOM,2017,70,94,1580,4896,3906
Dominican Republic,DOM,2018,69,93,1573,4969,3954
Dominican Republic,DOM,2019,69,93,1569,5067,4010
East Asia & Pacific (WB),,1990,32854,26607,368746,699114,996347
East Asia & Pacific (WB),,1991,32433,26583,378292,727827,1016269
East Asia & Pacific (WB),,1992,31451,26713,387231,757021,1031734
East Asia & Pacific (WB),,1993,30258,26825,397134,788982,1049707
East Asia & Pacific (WB),,1994,28808,27918,416071,818051,1053501
East Asia & Pacific (WB),,1995,27306,28823,434328,853503,1061693
East Asia & Pacific (WB),,1996,25817,29086,445670,890172,1074891
East Asia & Pacific (WB),,1997,24372,28925,450940,925225,1085409
East Asia & Pacific (WB),,1998,22839,28620,462449,968124,1102659
East Asia & Pacific (WB),,1999,21369,27902,468285,1020209,1131511
East Asia & Pacific (WB),,2000,19809,26669,474957,1077368,1156714
East Asia & Pacific (WB),,2001,18120,25140,469911,1124966,1173449
East Asia & Pacific (WB),,2002,16470,22648,455615,1172334,1205538
East Asia & Pacific (WB),,2003,15026,20469,443458,1229635,1240844
East Asia & Pacific (WB),,2004,13860,19093,440088,1296459,1277056
East Asia & Pacific (WB),,2005,13121,17939,432763,1348974,1291648
East Asia & Pacific (WB),,2006,12360,16863,425276,1369943,1293771
East Asia & Pacific (WB),,2007,11617,16023,424652,1404606,1307363
East Asia & Pacific (WB),,2008,11252,15926,430436,1449723,1324376
East Asia & Pacific (WB),,2009,10825,16073,437178,1496379,1340434
East Asia & Pacific (WB),,2010,10367,15563,442114,1549122,1362464
East Asia & Pacific (WB),,2011,10077,15020,439521,1583636,1393047
East Asia & Pacific (WB),,2012,9976,14518,432543,1606518,1423797
East Asia & Pacific (WB),,2013,9806,14199,426428,1634146,1443665
East Asia & Pacific (WB),,2014,9634,13848,421192,1673544,1475512
East Asia & Pacific (WB),,2015,9507,13440,412230,1708194,1510543
East Asia & Pacific (WB),,2016,9532,13152,407569,1763823,1554155
East Asia & Pacific (WB),,2017,9418,12876,403509,1829632,1587233
East Asia & Pacific (WB),,2018,9119,12640,400714,1904129,1630254
East Asia & Pacific (WB),,2019,8707,12426,398111,1998441,1672676
Eastern Mediterranean Region (WHO),,1990,7478,5817,38572,57343,83018
Eastern Mediterranean Region (WHO),,1991,7345,5961,40064,59087,85381
Eastern Mediterranean Region (WHO),,1992,7274,6232,41886,60877,88037
Eastern Mediterranean Region (WHO),,1993,7223,6421,43735,62746,90855
Eastern Mediterranean Region (WHO),,1994,7215,6619,45688,64636,93702
Eastern Mediterranean Region (WHO),,1995,7239,6775,47719,66751,96783
Eastern Mediterranean Region (WHO),,1996,7213,6886,49705,68547,99457
Eastern Mediterranean Region (WHO),,1997,7202,7006,51948,70648,102754
Eastern Mediterranean Region (WHO),,1998,7113,7041,53699,72700,105395
Eastern Mediterranean Region (WHO),,1999,7015,7140,55779,74950,108515
Eastern Mediterranean Region (WHO),,2000,6868,7306,58176,77185,111758
Eastern Mediterranean Region (WHO),,2001,6754,7470,60366,79772,115545
Eastern Mediterranean Region (WHO),,2002,6694,7633,62254,82355,118911
Eastern Mediterranean Region (WHO),,2003,6687,7814,64258,85056,122299
Eastern Mediterranean Region (WHO),,2004,6618,8025,66334,87467,125532
Eastern Mediterranean Region (WHO),,2005,6570,8188,68438,90041,129006
Eastern Mediterranean Region (WHO),,2006,6547,8370,70567,92893,132829
Eastern Mediterranean Region (WHO),,2007,6468,8477,72681,95818,136228
Eastern Mediterranean Region (WHO),,2008,6824,9014,75510,99430,140908
Eastern Mediterranean Region (WHO),,2009,6928,9256,78095,102893,146148
Eastern Mediterranean Region (WHO),,2010,6866,9270,80698,106572,150742
Eastern Mediterranean Region (WHO),,2011,6819,9397,83157,109923,155654
Eastern Mediterranean Region (WHO),,2012,6912,9556,85932,113323,161867
Eastern Mediterranean Region (WHO),,2013,7030,9996,88993,117604,168273
Eastern Mediterranean Region (WHO),,2014,7124,10168,92059,121702,175210
Eastern Mediterranean Region (WHO),,2015,7138,10175,94870,126088,182458
Eastern Mediterranean Region (WHO),,2016,7101,10283,97888,129967,189399
Eastern Mediterranean Region (WHO),,2017,6905,10336,100914,133709,196091
Eastern Mediterranean Region (WHO),,2018,6614,10249,103773,138068,203857
Eastern Mediterranean Region (WHO),,2019,6535,10168,106348,142707,211603
Ecuador,ECU,1990,102,158,1110,2713,2155
Ecuador,ECU,1991,102,169,1200,2910,2369
Ecuador,ECU,1992,102,169,1235,2995,2385
Ecuador,ECU,1993,103,167,1256,3061,2376
Ecuador,ECU,1994,102,173,1303,3160,2404
Ecuador,ECU,1995,101,182,1319,3238,2418
Ecuador,ECU,1996,99,190,1382,3443,2571
Ecuador,ECU,1997,99,189,1374,3492,2568
Ecuador,ECU,1998,99,185,1453,3762,2675
Ecuador,ECU,1999,97,175,1459,3983,2738
Ecuador,ECU,2000,97,178,1477,4137,2785
Ecuador,ECU,2001,98,191,1459,4271,2784
Ecuador,ECU,2002,100,216,1690,4805,3178
Ecuador,ECU,2003,101,228,1824,5208,3401
Ecuador,ECU,2004,102,238,1883,5540,3546
Ecuador,ECU,2005,100,244,1995,5903,3794
Ecuador,ECU,2006,100,247,2049,6261,3959
Ecuador,ECU,2007,102,251,2102,6508,4114
Ecuador,ECU,2008,101,255,2163,6722,4276
Ecuador,ECU,2009,98,254,2192,6857,4393
Ecuador,ECU,2010,99,252,2226,7106,4480
Ecuador,ECU,2011,97,246,2192,7325,4486
Ecuador,ECU,2012,97,248,2234,7741,4745
Ecuador,ECU,2013,98,247,2210,8069,4849
Ecuador,ECU,2014,94,241,2192,8165,4955
Ecuador,ECU,2015,92,236,2180,8123,5085
Ecuador,ECU,2016,91,232,2225,8407,5338
Ecuador,ECU,2017,92,230,2290,8699,5497
Ecuador,ECU,2018,87,224,2348,8973,5647
Ecuador,ECU,2019,85,228,2419,9121,5773
Egypt,EGY,1990,748,912,5140,6043,10762
Egypt,EGY,1991,718,859,5200,6191,10983
Egypt,EGY,1992,701,852,5258,6308,11093
Egypt,EGY,1993,677,890,5534,6632,11586
Egypt,EGY,1994,647,906,5763,6958,12020
Egypt,EGY,1995,624,889,5853,7099,12203
Egypt,EGY,1996,578,860,6129,7256,12663
Egypt,EGY,1997,554,840,6399,7540,13160
Egypt,EGY,1998,536,812,6444,7865,13498
Egypt,EGY,1999,545,808,6579,8151,14030
Egypt,EGY,2000,548,794,6591,8260,14388
Egypt,EGY,2001,552,797,6928,8877,15679
Egypt,EGY,2002,545,791,7100,9469,16624
Egypt,EGY,2003,544,785,7267,10141,17564
Egypt,EGY,2004,538,779,7412,10387,18302
Egypt,EGY,2005,530,786,7553,10380,18993
Egypt,EGY,2006,526,798,7771,10581,19970
Egypt,EGY,2007,532,805,7820,10806,20522
Egypt,EGY,2008,539,807,8030,11216,21542
Egypt,EGY,2009,557,825,8381,11761,23342
Egypt,EGY,2010,552,827,8629,11970,24193
Egypt,EGY,2011,565,835,8795,12254,24911
Egypt,EGY,2012,558,826,9031,12582,25816
Egypt,EGY,2013,549,818,8943,12430,25890
Egypt,EGY,2014,526,804,9081,12872,26900
Egypt,EGY,2015,543,827,9403,13683,28429
Egypt,EGY,2016,504,821,9628,14135,29326
Egypt,EGY,2017,480,851,9931,14274,29755
Egypt,EGY,2018,456,863,10170,14778,30359
Egypt,EGY,2019,435,872,10439,15349,30840
El Salvador,SLV,1990,67,88,522,953,970
El Salvador,SLV,1991,66,91,527,997,1003
El Salvador,SLV,1992,64,90,558,1080,1065
El Salvador,SLV,1993,62,84,591,1169,1107
El Salvador,SLV,1994,60,82,623,1261,1162
El Salvador,SLV,1995,58,78,593,1315,1158
El Salvador,SLV,1996,57,77,610,1402,1194
El Salvador,SLV,1997,54,77,648,1538,1279
El Salvador,SLV,1998,51,79,679,1694,1405
El Salvador,SLV,1999,47,78,659,1693,1376
El Salvador,SLV,2000,44,76,673,1775,1383
El Salvador,SLV,2001,41,74,686,1844,1394
El Salvador,SLV,2002,38,75,667,1869,1376
El Salvador,SLV,2003,36,74,678,1987,1427
El Salvador,SLV,2004,34,73,707,2108,1486
El Salvador,SLV,2005,33,73,724,2176,1515
El Salvador,SLV,2006,31,73,734,2227,1544
El Salvador,SLV,2007,29,71,727,2256,1552
El Salvador,SLV,2008,27,69,708,2254,1523
El Salvador,SLV,2009,26,71,752,2363,1610
El Salvador,SLV,2010,24,71,725,2309,1540
El Salvador,SLV,2011,23,67,758,2384,1607
El Salvador,SLV,2012,23,61,695,2349,1554
El Salvador,SLV,2013,23,60,719,2495,1634
El Salvador,SLV,2014,20,59,778,2685,1755
El Salvador,SLV,2015,19,57,793,2745,1794
El Salvador,SLV,2016,18,54,793,2790,1838
El Salvador,SLV,2017,18,52,793,2870,1876
El Salvador,SLV,2018,18,51,799,2957,1910
El Salvador,SLV,2019,18,48,796,3075,1968
England,,1990,155,254,7788,84097,49218
England,,1991,149,255,7779,85200,47815
England,,1992,141,247,7800,86275,46485
England,,1993,133,243,7798,87340,45673
England,,1994,129,240,7741,87301,44310
England,,1995,126,237,7749,88157,43725
England,,1996,124,233,7672,88174,42776
England,,1997,121,235,7385,88172,42180
England,,1998,119,232,7176,88997,42012
England,,1999,118,227,7012,89744,41673
England,,2000,113,222,6877,89066,40877
England,,2001,108,220,6805,89066,40044
England,,2002,106,217,6763,90371,40059
England,,2003,105,209,6694,90840,40164
England,,2004,104,198,6578,90023,39789
England,,2005,104,194,6534,89882,39625
England,,2006,108,197,6573,90292,39661
England,,2007,109,192,6583,91334,39715
England,,2008,109,183,6617,92547,39766
England,,2009,108,179,6523,92632,39438
England,,2010,107,174,6393,93450,39351
England,,2011,106,165,6232,95256,39330
England,,2012,104,166,6110,97789,39570
England,,2013,102,165,6117,100170,39844
England,,2014,97,163,6123,101903,39757
England,,2015,95,158,6093,104450,40145
England,,2016,93,153,6097,105594,40684
England,,2017,92,153,6050,107670,40218
England,,2018,91,159,6002,111419,40266
England,,2019,89,161,5947,113886,40509
Equatorial Guinea,GNQ,1990,9,5,45,56,120
Equatorial Guinea,GNQ,1991,10,5,46,57,120
Equatorial Guinea,GNQ,1992,10,5,46,58,119
Equatorial Guinea,GNQ,1993,10,6,47,59,120
Equatorial Guinea,GNQ,1994,11,6,47,60,120
Equatorial Guinea,GNQ,1995,11,6,49,62,122
Equatorial Guinea,GNQ,1996,11,7,52,64,124
Equatorial Guinea,GNQ,1997,11,7,51,66,120
Equatorial Guinea,GNQ,1998,11,7,52,69,119
Equatorial Guinea,GNQ,1999,12,7,55,72,119
Equatorial Guinea,GNQ,2000,12,7,57,75,118
Equatorial Guinea,GNQ,2001,12,7,57,79,119
Equatorial Guinea,GNQ,2002,11,7,56,82,120
Equatorial Guinea,GNQ,2003,11,7,58,87,124
Equatorial Guinea,GNQ,2004,11,8,62,94,130
Equatorial Guinea,GNQ,2005,12,8,66,100,135
Equatorial Guinea,GNQ,2006,12,9,70,107,142
Equatorial Guinea,GNQ,2007,12,9,73,114,146
Equatorial Guinea,GNQ,2008,11,10,76,122,151
Equatorial Guinea,GNQ,2009,11,10,81,130,158
Equatorial Guinea,GNQ,2010,10,10,86,138,163
Equatorial Guinea,GNQ,2011,10,11,93,148,174
Equatorial Guinea,GNQ,2012,9,11,96,157,180
Equatorial Guinea,GNQ,2013,8,10,98,165,184
Equatorial Guinea,GNQ,2014,8,11,101,173,189
Equatorial Guinea,GNQ,2015,7,11,107,182,197
Equatorial Guinea,GNQ,2016,7,11,114,191,212
Equatorial Guinea,GNQ,2017,7,11,118,199,223
Equatorial Guinea,GNQ,2018,7,10,125,206,237
Equatorial Guinea,GNQ,2019,6,10,129,209,248
Eritrea,ERI,1990,113,23,351,183,638
Eritrea,ERI,1991,109,23,347,189,637
Eritrea,ERI,1992,107,26,364,195,671
Eritrea,ERI,1993,107,28,380,207,713
Eritrea,ERI,1994,109,30,403,224,771
Eritrea,ERI,1995,111,32,436,243,838
Eritrea,ERI,1996,114,33,450,258,863
Eritrea,ERI,1997,118,34,470,274,890
Eritrea,ERI,1998,120,35,480,290,904
Eritrea,ERI,1999,122,37,510,307,928
Eritrea,ERI,2000,126,39,538,323,959
Eritrea,ERI,2001,130,42,548,339,995
Eritrea,ERI,2002,137,47,605,360,1067
Eritrea,ERI,2003,139,50,630,381,1111
Eritrea,ERI,2004,150,54,658,403,1148
Eritrea,ERI,2005,152,56,675,422,1176
Eritrea,ERI,2006,149,57,693,441,1206
Eritrea,ERI,2007,148,58,710,459,1235
Eritrea,ERI,2008,144,59,734,479,1268
Eritrea,ERI,2009,134,58,751,499,1295
Eritrea,ERI,2010,133,58,762,520,1320
Eritrea,ERI,2011,129,58,775,544,1348
Eritrea,ERI,2012,126,58,799,569,1387
Eritrea,ERI,2013,127,60,821,595,1422
Eritrea,ERI,2014,128,61,839,622,1456
Eritrea,ERI,2015,128,62,867,649,1502
Eritrea,ERI,2016,129,63,891,673,1551
Eritrea,ERI,2017,125,64,921,694,1607
Eritrea,ERI,2018,123,64,956,716,1678
Eritrea,ERI,2019,125,66,994,732,1757
Estonia,EST,1990,12,17,340,1332,1785
Estonia,EST,1991,11,17,348,1356,1873
Estonia,EST,1992,10,16,332,1333,1844
Estonia,EST,1993,9,15,367,1378,1972
Estonia,EST,1994,8,14,409,1408,2058
Estonia,EST,1995,7,14,388,1372,1903
Estonia,EST,1996,6,14,332,1312,1650
Estonia,EST,1997,5,13,322,1368,1639
Estonia,EST,1998,5,11,330,1483,1695
Estonia,EST,1999,5,10,309,1501,1583
Estonia,EST,2000,5,10,307,1560,1557
Estonia,EST,2001,5,10,316,1650,1595
Estonia,EST,2002,4,9,299,1691,1545
Estonia,EST,2003,4,8,277,1749,1506
Estonia,EST,2004,4,7,268,1801,1508
Estonia,EST,2005,4,7,256,1848,1507
Estonia,EST,2006,4,7,250,1926,1525
Estonia,EST,2007,4,6,253,2047,1559
Estonia,EST,2008,4,6,231,2102,1452
Estonia,EST,2009,4,5,216,2205,1401
Estonia,EST,2010,4,5,198,2189,1298
Estonia,EST,2011,4,5,204,2271,1325
Estonia,EST,2012,4,5,196,2285,1316
Estonia,EST,2013,3,5,177,2274,1280
Estonia,EST,2014,3,6,177,2316,1337
Estonia,EST,2015,3,5,169,2282,1315
Estonia,EST,2016,3,5,173,2341,1360
Estonia,EST,2017,3,5,175,2333,1347
Estonia,EST,2018,3,5,176,2333,1327
Estonia,EST,2019,3,5,176,2344,1304
Eswatini,SWZ,1990,5,7,79,123,192
Eswatini,SWZ,1991,5,7,83,127,200
Eswatini,SWZ,1992,5,8,86,130,206
Eswatini,SWZ,1993,5,8,88,133,212
Eswatini,SWZ,1994,5,8,93,138,224
Eswatini,SWZ,1995,5,8,100,145,241
Eswatini,SWZ,1996,5,8,107,154,260
Eswatini,SWZ,1997,4,8,113,160,274
Eswatini,SWZ,1998,4,8,123,170,298
Eswatini,SWZ,1999,4,9,137,179,325
Eswatini,SWZ,2000,4,9,156,191,363
Eswatini,SWZ,2001,4,10,172,201,397
Eswatini,SWZ,2002,4,10,187,210,430
Eswatini,SWZ,2003,4,11,197,216,453
Eswatini,SWZ,2004,4,11,202,219,467
Eswatini,SWZ,2005,4,10,205,222,474
Eswatini,SWZ,2006,4,10,203,222,470
Eswatini,SWZ,2007,4,10,201,225,469
Eswatini,SWZ,2008,4,10,201,228,470
Eswatini,SWZ,2009,4,10,201,233,469
Eswatini,SWZ,2010,4,10,198,236,460
Eswatini,SWZ,2011,5,11,194,240,451
Eswatini,SWZ,2012,5,10,195,247,449
Eswatini,SWZ,2013,5,10,195,253,446
Eswatini,SWZ,2014,5,11,197,260,444
Eswatini,SWZ,2015,5,10,198,268,442
Eswatini,SWZ,2016,5,10,199,275,442
Eswatini,SWZ,2017,5,11,201,283,442
Eswatini,SWZ,2018,5,11,205,291,447
Eswatini,SWZ,2019,5,10,210,301,453
Ethiopia,ETH,1990,4890,942,6456,4986,11297
Ethiopia,ETH,1991,4844,968,6578,5109,11300
Ethiopia,ETH,1992,4880,1026,6796,5276,11465
Ethiopia,ETH,1993,4756,1062,6994,5404,11515
Ethiopia,ETH,1994,4613,1081,7156,5494,11524
Ethiopia,ETH,1995,4447,1092,7229,5591,11572
Ethiopia,ETH,1996,4265,1084,7268,5664,11452
Ethiopia,ETH,1997,4120,1082,7347,5786,11386
Ethiopia,ETH,1998,4056,1100,7365,5993,11447
Ethiopia,ETH,1999,3979,1109,7324,6174,11396
Ethiopia,ETH,2000,3811,1096,7214,6281,11058
Ethiopia,ETH,2001,3730,1107,6995,6427,10958
Ethiopia,ETH,2002,3714,1123,6864,6653,10969
Ethiopia,ETH,2003,3602,1129,6780,6828,11006
Ethiopia,ETH,2004,3485,1142,6737,7005,11039
Ethiopia,ETH,2005,3629,1182,6717,7220,10994
Ethiopia,ETH,2006,3559,1184,6665,7403,10922
Ethiopia,ETH,2007,3600,1205,6623,7607,10827
Ethiopia,ETH,2008,3577,1201,6610,7842,10839
Ethiopia,ETH,2009,3431,1184,6640,8170,10928
Ethiopia,ETH,2010,3263,1132,6665,8542,10986
Ethiopia,ETH,2011,3305,1110,6719,8958,11136
Ethiopia,ETH,2012,3185,1061,6753,9373,11263
Ethiopia,ETH,2013,3051,1029,6938,9797,11627
Ethiopia,ETH,2014,3205,1071,7171,10164,11978
Ethiopia,ETH,2015,3050,1077,7435,10613,12281
Ethiopia,ETH,2016,2923,1091,7759,11088,12772
Ethiopia,ETH,2017,3021,1169,8074,11495,13258
Ethiopia,ETH,2018,2965,1215,8419,12037,13757
Ethiopia,ETH,2019,2813,1214,8746,12533,14294
Europe & Central Asia (WB),,1990,5758,8491,160781,801811,796374
