Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Czechia,CZE,2014,48.66442030063355,66.28574492381644,242.02899501701748,706.093558001515,81.99801665212807,148.24208370105026,39.57137639569012,143.73346981285437,11.61909472303006,49.31205054939489,110.25184716854322,87.32233287067784,73.28740619241269,153.88645120087904,158.4674023129291,259.7808628012596,18.27677651321463,81.20617983493645,6.796211557116084,463.4435419866749,12.293847443434652,64.03832855848337,62.530391668020776,143.00329019992662,6.651583015656383,15.606204955032108,84.44455329929698
Czechia,CZE,2015,48.15487085294102,65.66863871444875,239.8884939554312,690.2592417161304,80.45108839072671,146.53402094584916,38.772688148712106,140.3958631289855,11.31709296310942,48.84361601026755,105.49805059820623,87.28068631374533,73.07691993967916,151.45279347331552,156.943369902279,258.88197292064604,17.81463480934002,80.66837178167584,6.7495367464052585,456.816509255583,12.43725401043815,63.46479393705448,62.80600678536839,142.74368236211228,6.681543806221218,15.30715455458288,84.47958867488343
Czechia,CZE,2016,47.58240835080767,65.66290958580761,240.11737372700688,674.5891485048528,79.24041611507181,143.47601947569035,37.53592890719728,135.98526422479316,11.23238427453005,48.889881178654186,103.67851863962272,86.637039763912,72.81210751295858,150.0815142812464,157.20977180505346,256.67363631370574,18.340582247538777,79.2753385730524,6.714986738199932,448.3468404039869,12.29235937606547,61.87662070207626,62.865750002964674,143.3577546838244,6.659591655903162,14.874685529994268,84.88629944521126
Czechia,CZE,2017,47.42367356714486,66.78473929346839,231.92323538917088,668.8647573178183,77.11452141420662,143.02478260223072,37.16690875630666,132.69523111429197,11.09487729200159,47.75996328768673,101.96357049410412,86.2537056575275,69.96935977400027,149.6347039772095,154.1061635116931,255.5688004093875,17.984526496708476,79.41724805958793,6.598653077375055,445.45260548717664,12.107183296708206,60.30535836659649,61.99819614950218,141.4818958110513,6.382933215916565,14.82490175691362,83.91226426130592
Czechia,CZE,2018,46.90447692190945,67.91565277429005,231.0435603390524,672.1380947477841,77.61803016759005,144.83531585789353,37.27713442493119,133.45762082801642,11.211915003059534,47.92833895524159,102.32678765487312,86.27360495789253,69.10613607535737,151.24329998254885,153.0254745134338,257.52192698062066,18.23615245270132,79.43103928154272,6.626537191178136,452.88744267472975,12.150127778659888,59.94471580006318,62.053753760308034,140.03965684743935,6.36757884853259,14.846675070040725,83.538263532685
Czechia,CZE,2019,46.22542352214063,68.40229546253242,228.2421743294288,664.4296169613039,76.7413342953125,144.85307007593116,36.83043480378856,131.6067210984674,11.172567272108576,47.53853511092004,102.15626983095312,85.22122113978276,67.94315047694438,151.00796668749362,152.42371965807132,256.0274145348828,18.261306548071577,78.72214960429459,6.595938842831883,452.08559434700487,12.008940797805575,58.85061257521931,61.608517808145336,139.00464760239635,6.298859678596285,14.755565133531364,82.74808357194289
Democratic Republic of Congo,COD,1990,12.509352876316552,73.3032844930841,284.33411755083216,367.44209387166006,25.73454486489628,21.03512606938256,39.39773119446599,284.1756132063447,12.122933317993368,27.149313940525207,27.81888758927194,86.66015654137865,434.4608688697151,204.3175126152508,51.926327456351096,50.84553760585699,4.802771103532884,266.55119170456874,17.045037391613562,155.80534559272616,8.249627880341226,49.669898006690055,16.39066227542776,209.3959834573618,6.1825682645953215,16.305926440018556,73.73135907317734
Democratic Republic of Congo,COD,1991,12.424033505923973,74.06094218643403,288.9926159727986,365.5140329374595,25.71091106785171,21.07868527021163,39.07231311930132,282.4927270658629,12.206815998769608,27.428203459997896,28.2605422234822,85.82011269236315,439.2552414368641,202.4433098726451,52.234752597370594,51.47391870207935,4.873482952568507,267.5196758874026,17.089390278734275,155.24622096089826,8.279593611703675,49.80373611611173,16.45779781476008,209.9451195995943,6.219024101908391,16.439162313067666,73.41364234056134
Democratic Republic of Congo,COD,1992,12.240088763684891,74.0760497422285,289.3535044677468,360.7075489264329,25.48460709257003,20.911510537644165,38.48711513833457,278.71741360870266,12.165403961244431,27.385979538234302,28.273157342200733,84.46154483349598,437.8136283222661,199.7640112826513,51.95390768271917,51.46606208132436,4.862834173448312,266.2182119278946,16.968337516207935,153.065764652974,8.25394998934046,49.47714145866529,16.348792383646547,208.57406479471547,6.188227480369567,16.377127571267103,72.27582927330637
Democratic Republic of Congo,COD,1993,11.936988686073024,73.52208923943212,286.950724710455,352.4070805209209,25.048387385460646,20.52033861468368,37.565640860839615,272.6967385610069,12.018104342950918,27.0895382885043,28.067360674655543,82.50568420316553,432.6408024914166,196.28395077685835,51.24722832694217,50.8704387190718,4.78667391483959,262.7233404537221,16.702326754682407,148.92796936030126,8.181524406040113,48.69275822405256,16.12072281845759,205.6423066639933,6.102445207630948,16.175312409044484,70.21802529766687
Democratic Republic of Congo,COD,1994,11.697153019154394,72.80925297335698,284.4666003315326,347.48666591773974,24.77646846717597,20.13578126593566,37.22630587652971,270.17179563285373,11.911712659082324,26.84345503325484,27.700980033222127,80.80480096396198,428.6650578070967,192.9422804758694,50.38516848757547,50.39054781312425,4.668717778280259,261.4869884044893,16.539837160095463,145.46152369982107,8.106291704948546,48.334006359726686,15.90844396848995,201.95603169791292,6.027482529881659,15.980000755759963,68.24377928562316
Democratic Republic of Congo,COD,1995,11.604722751132831,72.87706277149182,286.8643233019342,347.04427806903124,24.714359097374803,19.95259904326346,37.27723400965369,270.61214526174,11.951236380215128,26.864827557652244,27.78426240903326,79.73389355343195,431.5197315952909,190.6124893201546,50.38648837167113,50.46205355265371,4.702090209210365,262.8843027054858,16.62684826172592,143.87017227199672,8.112625294110488,48.64432621900186,15.938664008032092,201.47374853206915,6.041708572825897,16.16088175579151,67.42703668500045
Democratic Republic of Congo,COD,1996,11.594897094953913,73.18436989315198,293.98355342950555,348.50065732473286,24.9908301668112,19.800964168878345,37.71830591864109,274.4818576359274,12.137265601757584,27.48548043427688,28.04214373064725,79.02833206791159,443.8873306302988,188.0147050962178,50.32663387568265,50.90716952029495,4.70683885628022,267.0958931068175,16.829942787410427,143.490086685237,8.149244387958781,49.22617534383756,16.043473892231926,200.072549392957,6.100660151722036,16.272000097869178,66.90877474714384
Democratic Republic of Congo,COD,1997,11.189402008635108,71.73145971774885,282.94455321030983,338.28900342398504,24.0860151976586,19.109414000701225,36.515385922620034,265.1099111091784,11.74040378092853,26.30624700515021,27.35156765589624,76.23527255999228,423.95475208859705,184.19185807391867,49.07305533400873,49.26877438115071,4.595801474417375,259.6187333049994,16.315325944706622,137.2751218649247,8.023269356351248,48.07725951637317,15.641703797865162,195.2882779605909,5.888840973877918,15.903786247481598,64.10492880432416
Democratic Republic of Congo,COD,1998,11.03511451861595,71.66476047592303,283.3458819550488,334.38712850109704,23.90116482758421,18.74224516320661,36.17753165895896,263.366787413811,11.708304360892969,26.247157999423365,27.344130346337696,74.73442595074712,425.0057538809184,181.5374816254144,48.8726393196426,48.63276324740664,4.600869400455868,258.79794281288474,16.23934654462874,134.4560654471181,8.03172704482289,47.940499900910254,15.62158609333054,194.4680607121713,5.85867271617735,15.943285019229322,62.947732819017794
Democratic Republic of Congo,COD,1999,10.87943789082642,71.69302444154361,284.4775715383151,330.2488622221724,23.64244907629992,18.402088768138967,35.659237226829084,260.2242698033125,11.660650296699364,26.10574810419447,27.4515805721786,73.1419914219284,426.4578853198257,178.94258934766864,48.83743130040551,47.850071536534806,4.639810831605369,257.062956051995,16.154663085479932,131.5447850031116,8.05811355631323,47.71011998072963,15.64472449124714,194.3652616397677,5.831154963553815,16.07950132829869,61.95130304254644
Democratic Republic of Congo,COD,2000,10.741169543615367,71.74792819829247,286.3827566323992,325.07633076838954,23.543434183616927,18.13103544098421,35.15039552862877,257.1654924875867,11.668766229830382,26.20468515560318,27.4786811295367,71.63713493020028,430.5608687838216,176.3589670798518,49.26595243769805,46.86645946327158,4.6548363483797415,253.53682925826496,16.039349861549095,128.9103947583153,8.14436357684703,47.33321573768639,15.67589839781395,194.92148676404943,5.777222309054309,16.24927675479499,61.356697658998925
Democratic Republic of Congo,COD,2001,10.619244631481187,71.56471890350703,287.48063409027395,318.7331913628408,23.49470900244729,17.846152110292973,34.63793818486467,252.9673820122297,11.668444102353844,26.296935527155977,27.46200198131678,70.08612606490087,434.3574465107324,173.64174158580838,49.63666045959744,45.75071873866786,4.629480905603288,247.8217672227248,15.897649284522746,126.24221066638044,8.274674621849188,46.68471220479623,15.67606737474602,193.93399894753472,5.713688096830656,16.27961172768403,60.74087369003615
Democratic Republic of Congo,COD,2002,10.421633516408376,71.11607530548925,285.6447087415486,310.00282954660656,23.27609201393356,17.469581557911933,33.603934453065435,245.93968488978305,11.579434464944915,26.14159622496842,27.434186734708465,68.55586779272708,432.9640703480532,171.8631644416748,49.69680572178861,44.39532921334845,4.606763351665177,240.28816100634884,15.579903104548864,123.0444444532336,8.395026926270335,45.63882888725837,15.612079117426992,192.7498786382172,5.619989857195862,16.164244178194423,59.770185030331774
Democratic Republic of Congo,COD,2003,10.459654877133044,71.50132612574227,288.8321497916986,310.88426826794245,23.569583870709195,17.507857055993195,33.77418841801865,246.83129541318627,11.720491401048823,26.4652295541576,27.71561963723983,68.17529654042812,439.58671787250887,171.0493218275069,50.66216893436082,44.28235790359993,4.658941111755526,239.41633824462605,15.629694366319224,123.23011650219844,8.578720766820009,45.86375576652728,15.800414179657691,194.3289246961504,5.645143479172762,16.290131254388797,60.325287029306686
Democratic Republic of Congo,COD,2004,10.332769409736148,70.87473495003186,287.6685282525215,305.12680149526983,23.429292164389544,17.25387207360352,33.033750236021454,241.4149271575621,11.644552330265874,26.343512873102508,27.70994339184157,67.15440545348206,436.6269421766257,169.7573749116265,50.405397563253466,43.523081435834094,4.613815537557742,233.98178890995607,15.342017360222329,121.63312772371611,8.679547816312564,45.14982435018448,15.740196360933703,192.57889664449144,5.58170893689317,16.023365195534613,59.5515614152992
Democratic Republic of Congo,COD,2005,10.221761642129572,70.33810312078445,285.59947272638607,295.6404702824379,23.23155600269682,17.094956728410107,32.3038100137558,235.89191839415864,11.558536397683012,26.156248031688072,27.7401390672013,65.359523581828,431.7352390670065,168.34378594989067,50.58628471039123,42.892820619279775,4.62308249927495,228.7155747727186,15.095315068105917,120.14659904518736,8.75936626614367,44.51702520766454,15.683233069242828,192.14995935827923,5.514512707522323,15.91524922760158,59.19458868220975
Democratic Republic of Congo,COD,2006,10.172853895252674,69.89752073906452,285.195066547372,289.690409069107,23.1660419311848,16.9518646059541,32.00229821767764,233.05457576460063,11.529103200976152,26.11550865459887,27.79755101297792,64.01349084168007,429.5786636081244,166.72812206468893,50.7387932204668,42.3732435904095,4.624297052020679,225.21604987521133,15.006738289805789,119.14343526988156,8.831120010173622,44.193466555024585,15.656798074346671,191.79136977844703,5.484782133873531,15.988290424372368,58.94043186595553
Democratic Republic of Congo,COD,2007,10.127289845440584,67.30353175559824,283.6457338267562,283.01064616362413,23.03013149114896,16.7894356035636,31.72353710147316,229.9636505877812,11.4577543062786,25.99792554205104,27.79976528798965,62.379173194849685,424.6322579143428,164.58974507122852,50.63069950933121,41.97770156127239,4.610232946410584,221.7342993277436,14.897932568203114,118.14467695944911,8.8645839428956,43.91146117801872,15.570895332458072,190.49462506778187,5.437184856723328,15.976103042521398,58.51346447958243
Democratic Republic of Congo,COD,2008,10.194691268879584,66.74709349991083,285.94744730739365,283.7571355507964,23.036068314604087,16.827937716381655,31.88362616679115,229.26108986699003,11.459959973191287,25.98405464383313,27.972158081555303,62.1516753650408,420.8279690682222,164.02465208308058,50.81493460911592,42.35926151557869,4.650005631316459,220.6745864040345,14.929641641704688,118.9454126041328,8.949449748236116,44.19262181902365,15.594777990101084,189.94855143205552,5.432419123806112,16.041793540797936,58.70389099587773
Democratic Republic of Congo,COD,2009,10.228917714431072,66.20981175303866,287.63812483448635,283.87335431165235,22.90298995505145,16.837958527912612,31.905096803408608,227.0095719567109,11.416314167824124,25.82116197506013,28.227592465048385,61.90241670300637,414.6709659643057,163.3591823965707,50.89064732621976,42.65213960621181,4.684450758879556,218.4354601968794,14.93185809713719,119.33812288763689,9.010543058973624,44.2641501491612,15.58377982282994,189.3779732156937,5.416273092975101,16.0419494006195,58.71272782842826
Democratic Republic of Congo,COD,2010,10.285822491039667,66.23367460150996,290.33745242761563,284.79132763202955,22.7896822734652,16.931459144872342,31.79989444011063,224.4310161498887,11.385711146304043,25.70245668926035,28.59736402526215,61.82436321769836,408.1954547533904,163.18586786124567,50.86417240081727,43.28291896434905,4.7422345173914255,216.6120833562056,14.875394418980704,120.57189942446172,9.089179946034202,44.44259883791224,15.59510097100735,188.9084317342318,5.416640595775806,15.961311244091435,58.97335132901408
Democratic Republic of Congo,COD,2011,10.44298626527638,65.73329566948388,295.5482273561064,289.052189414227,22.831277500736032,17.23701626830248,31.94816724682041,223.2493532060789,11.421603729443165,25.72551185493778,29.204098440624165,62.090218208957054,403.861820825372,164.66316860508746,51.305264311973886,44.50571146954662,4.848412674327931,216.67990550020693,14.921348897023684,123.0896538807592,9.235765299065228,45.02302928682437,15.72421753922833,189.9049230495753,5.470831033485704,15.953413892256274,59.85170099773982
Democratic Republic of Congo,COD,2012,10.608668220701476,65.38222221041858,301.6164906782935,292.987850766774,22.8280510236555,17.610309424776624,31.963050776534946,221.00912101783885,11.439942277346526,25.775700126537128,29.92551361304193,62.365029884224725,399.1336047630372,166.13140990043132,51.86308916008429,45.84838035403124,4.948138365446516,216.4698277727472,14.946141903530146,125.71504294294638,9.369197505347325,45.50794952284612,15.83220732415482,191.11871452612647,5.524575060498901,15.891620159475949,60.75416616790888
Democratic Republic of Congo,COD,2013,10.761312074462236,65.36195966318772,308.22281977931533,295.59780871647945,22.6965940001102,18.06090329079496,31.688786017992296,216.7297153522328,11.410779219414463,25.730064488375216,30.79394096355422,62.615432865793125,391.9480345880106,167.6092315365427,52.53216197465359,47.44438265536122,5.085293394294224,215.06282444440745,14.916341007838824,128.65383541730702,9.495285921190208,45.84843314490728,15.917296922813332,193.03543458575305,5.570748748253211,15.886231821649446,61.89795417729693
Democratic Republic of Congo,COD,2014,10.897144266210743,65.17658947128147,314.9932342105644,297.3880822012047,22.503121812320902,18.47398270119858,31.34224130953984,212.08043263833204,11.36753453502452,25.63477296163002,31.724451686678613,62.76214344996697,384.7016065528421,168.62646439673568,53.05324591857929,48.95432504262496,5.2024113327787,213.27709664647395,14.893153330270216,131.10986059322133,9.598918812422513,46.039950231259326,15.973381218504318,194.45440696584657,5.6109853233607305,15.937664317360928,62.822955950992096
Democratic Republic of Congo,COD,2015,10.935290180082054,64.575979444047,320.2957144166276,296.87095513976647,22.22745326138269,18.7239298728232,30.78357055130122,206.3061348076893,11.276168974758717,25.48162594743132,32.54599238424474,62.59685013342108,375.5000174672956,169.1240096244308,52.72216180427779,50.18610422719431,5.220927646725175,210.405138978776,14.710497709555414,132.6992036448029,9.650223567191246,45.84258560500983,15.899570764744402,193.28541681692275,5.617075941352558,15.719753243479566,62.95416020189311
Democratic Republic of Congo,COD,2016,10.972809653571291,63.42307232028814,325.5656797406626,297.208068900869,22.003505169442192,18.887851290148056,30.384997049386605,201.75274358556223,11.20011912361398,25.32473815199189,33.4226510222002,62.375857263959695,367.9428239675734,169.4319369847088,52.09787792967632,51.46216167331738,5.246071285942577,208.2543548569924,14.555716758411403,134.27892564833925,9.69048034112964,45.74896371599547,15.843883094969138,191.2122949821208,5.62532769566548,15.482724772501935,62.96151983802718
Democratic Republic of Congo,COD,2017,11.047324367954788,62.266701262079216,331.8590348588968,298.8945965034142,21.924757357184948,19.12315489934496,30.206506743970383,198.874708104433,11.18683070031502,25.296592764757406,34.483981929485424,62.63885950847956,362.48252066675167,171.058912085906,51.64589750036767,52.94755183570657,5.284690249140006,207.575485973158,14.45660483471319,136.33596846193225,9.779238884599808,45.86081319968365,15.857479079625945,189.5522429888732,5.646901423155822,15.251072907721571,63.17495521505175
Democratic Republic of Congo,COD,2018,11.240248427272716,62.49452435320253,339.6527354584506,304.3989339202939,22.03789954811577,19.625946493784152,30.41760433339925,197.67705688684697,11.22346463306478,25.409297428030904,35.64714563296647,63.44666845613232,360.0011077541054,174.60068261410223,52.28100788188279,54.88917591536929,5.420927959570953,208.9480294692649,14.521125541953555,139.54946437459688,9.960878179568772,46.47791449776179,16.042196957388725,191.356829326651,5.696129912617941,15.175069492928923,64.27318001860543
Democratic Republic of Congo,COD,2019,11.325657126509649,61.96911741296056,342.86726798821786,306.9254045880147,22.014915900962382,19.77340562796773,30.401388692261808,195.53140852978785,11.184253437041829,25.36013092320001,36.20776106805536,63.77512595640831,356.2118034273344,176.6333431247767,51.798768599164006,56.12123050258232,5.450586711185591,208.75314130801212,14.45868374214898,141.4025206040526,10.058857924776715,46.67989822502112,16.07588224646452,189.7944964680908,5.706063378678214,14.955591410445148,64.29087997888116
Denmark,DNK,1990,23.71013412640308,45.67811374917987,601.5079378046682,1218.3247138006668,31.73660503436875,65.58023080452823,53.50828717072496,211.1750725245617,8.56824066829952,50.88609408589854,132.12290569446452,115.62133674232344,137.4294106796057,242.1882253588702,170.7772559053511,163.28958129197355,13.643997952419737,119.93354442970984,5.329040715504848,522.4654372717126,6.599824862576322,24.534310749071064,66.79108477327426,184.80395823861008,22.740788428477703,15.50431049073905,92.51320981164436
Denmark,DNK,1991,24.65640682607595,46.84327868809073,591.7928919657844,1201.6520434192605,31.4592088785876,68.70909888956804,52.60345850026808,200.2175319100808,8.714993273326707,50.24653646794234,135.03564209300615,118.15229723217244,131.49273395484522,241.72721807958928,172.86800469439413,164.71406131481476,13.82307485047054,120.93460906286872,5.367466346978579,521.0218229125779,6.798386460978249,26.12272833732956,68.0058739724516,183.9718945296774,22.59982200575444,15.579371883966951,95.48616457499338
Denmark,DNK,1992,26.09776697860953,48.45857287814403,593.3695722358367,1194.0741537576707,31.689194030710727,73.22997531478912,52.09249740276189,192.3663715571339,9.066299323341106,50.625755225525005,138.44991142503298,122.83170995547304,126.96869312306906,241.6453547384277,176.8063811865967,170.08405656766527,14.125977565842136,123.2421421659744,5.480622962189531,532.7432229307312,7.008811444251051,28.680367339249024,70.5253136276223,181.6849506310492,22.678968494046448,15.657906643466694,100.04203040536515
Denmark,DNK,1993,28.40266059413236,50.46884893511051,587.2616316702611,1189.0967223712044,32.316677878342745,79.52733451487155,51.61069634927911,185.3928553218551,9.58070673282644,51.41598553644412,144.64565965573584,130.4262376902297,120.88032739931704,238.95162038902023,183.9789075681541,179.30064138405837,14.621151372808246,124.08758934929276,5.652260310783955,550.1591661613882,7.35023742876009,32.827151529764926,74.25076228165274,179.87888994805814,22.86892256410029,15.962276084462554,106.60389510051452
Denmark,DNK,1994,32.89251004889721,53.52016115011592,569.3348220466087,1175.2329076298856,33.68222061741477,92.9223353518263,50.16124853478622,175.78476696224516,10.483313546236094,52.00856088772762,158.14718791556794,148.56853652864956,112.85925416618949,234.21510884866905,199.5374167648077,198.4401475784204,15.930851395137884,124.96527889504596,5.960713185324802,576.3837605438038,8.044688740747597,42.35942572262482,80.59373977890269,176.47436165520813,23.46773125529486,16.742987494011278,119.48847718063809
Denmark,DNK,1995,35.134229979342386,55.496253828211486,563.0497077211311,1155.531407810284,34.07575378824168,99.6674054951115,48.9118359669305,167.06328604043,10.931227666517543,51.58319164998239,169.21975492916582,156.97775361614455,106.94439932341017,232.75927746805664,206.9743483150494,208.2933087923492,16.478714311308234,124.37109958309638,6.098016070166676,586.4208511328759,8.422381344340591,47.58116270360828,83.70573881436377,173.42954482581152,22.61839428432418,17.173361603839343,126.2553483586019
Denmark,DNK,1996,37.0421920907606,55.797484068725154,544.343086087478,1132.01099289738,33.92820443485087,104.60890715141711,47.289636246801365,158.76007164221713,11.381291258569568,49.36673616419958,173.40873659081691,160.31272503286573,100.21589078140806,230.5442832371452,211.3465535752508,214.3833627608596,16.755656820972998,124.8193831498388,6.184067873584478,589.2088298502089,8.678298924329164,52.90817839667044,85.76773647461961,169.4419199445226,22.49983835078581,17.15229868120182,130.6062554005242
Denmark,DNK,1997,38.71611398516991,56.537339487105314,533.2688935620688,1099.7039292719105,33.32311843514687,107.04763809703222,45.23483758243712,148.53371729878774,11.838356914316632,48.266376895473485,172.26999913094633,159.40363875875326,95.5586991453722,228.66506449369083,212.6145212025328,219.6556190246363,16.723659880861007,123.39409500459656,5.899361071561749,588.2269846445422,8.85926410402109,56.1708602451932,86.84211076955864,165.15801242225123,22.909385330355327,16.31677247045037,133.25453887458
Denmark,DNK,1998,39.89526600799318,57.9064024874444,507.7742038361039,1069.150609798381,32.611179228679106,109.4269796608776,43.30991357485335,139.47451213956228,11.909959618126086,46.99904023299782,172.33199212048717,157.83105595071157,88.82445850359439,229.125024850889,213.621118457332,223.49837773771537,16.56491116925949,122.59282055987116,5.647920660261149,574.1461363584823,9.384697229341128,59.26148229083999,86.86274758152777,162.10940899043183,24.728648827544465,15.798458977672093,131.7505218212086
Denmark,DNK,1999,40.2622750287357,58.87536492878483,509.9272090749414,1066.567038015193,33.06663921958827,110.81060488375738,42.41911807906245,138.13404494830294,12.225378657213168,47.64599245800255,166.55190000113464,157.36200113539297,86.02172719022583,227.7264700985961,214.79410288484635,232.18980211504947,16.655421060459293,123.83928973849152,5.711594793981842,580.4238258057497,9.603263316449338,64.1114020857932,89.77297442724043,159.25410237317968,24.63074827453729,16.02017547692208,134.10453082725425
Denmark,DNK,2000,41.52163954735119,59.25242081606538,482.3796755677372,1039.334825070145,32.14823391501925,109.838348859314,39.70742194698752,128.809648818433,11.8233507992543,45.10149144815546,165.066015227088,150.60993284069886,77.68926622570237,233.20536597821612,209.8844992916025,227.21937470216173,16.42072624372819,122.49191893557696,5.533718508695042,555.316749484571,9.84062736015353,62.80025248109317,87.47473502872803,157.27676078328346,25.694938783074008,14.827305992460088,125.97187133132626
Denmark,DNK,2001,42.0067741614746,59.797787504907504,476.3354668227072,1032.0777934226528,31.975658363559685,108.37645062759586,37.93904924547167,128.24132968685765,11.557667322018204,44.60742220551865,158.60026989456392,145.47290223139146,74.59604914638318,238.934592974339,206.9601821090083,227.5095434372193,15.811815406849387,122.90924791637408,5.344419370555883,552.5355785475726,10.196228513910324,62.59851346570036,87.5153877237292,155.06745258639637,24.6583358468784,14.264813399734688,121.8440381767958
Denmark,DNK,2002,42.781749071882366,59.82496100282355,469.08809276708814,1033.900257389178,32.24737035651505,106.29898621817284,38.08045543264181,126.91192291262742,11.68010553574277,44.40221657431214,152.61856853096344,141.8782514945701,71.61975251989801,244.03489885618657,204.3240367208737,229.9319347353141,15.868871720496228,123.2381525214019,5.39301056459188,549.6821315034907,10.219835921318989,62.82180389204616,87.99592123158524,153.49555565803675,24.809394728994413,14.196269428323404,118.9267884462819
Denmark,DNK,2003,42.92907510673229,60.20967853107968,450.32416008312,1026.1348990000154,31.850872714522307,105.79930863287552,36.69048501857188,126.20339822964564,11.660080593170832,43.106708569851016,147.04925066130787,140.14757208680987,68.63034127491893,248.60471301645305,201.9750455568574,231.73914193905424,15.39460768338268,120.17016468620534,5.324705840072726,538.7401275158884,10.431895440473289,63.70933177046884,87.76777471299413,151.10571487006624,24.142525528346965,14.21044913947514,116.9294999360288
Denmark,DNK,2004,43.50145078182681,61.21262816772367,437.1409748109595,1020.247536778498,31.082483311351226,105.0143090293026,35.56572571918089,123.3036938361886,11.699981684084747,41.93247078019166,141.4217218841992,136.71129948530344,65.18777799654386,255.3979903684448,200.8140188839695,233.38538007580107,15.556641104780978,119.20883394844316,5.368120664810617,530.5750343958667,10.311420786206446,61.443849077337,87.43771328152269,149.6208586236286,24.187591627094395,13.81572321874182,114.98149592225188
Denmark,DNK,2005,43.89264493808692,62.51233432562844,426.0351604048638,997.3520697382442,30.20094056420579,104.03099048941188,34.12946647220991,120.93569229698385,11.51419762279778,40.94641100447761,133.58090402913493,132.55920765018536,62.58676318554468,259.21845272550763,196.5722082697046,232.9048622259315,14.725058384908776,117.02068495064717,5.380025811165939,518.2831844272422,10.09570065854814,59.74994905536601,87.05721307410438,148.06545613091413,24.082954109365627,13.425232345977356,109.35744401795256
Denmark,DNK,2006,44.140379491859,64.58682076768953,419.3185010671245,1001.69392698216,30.681958567367147,103.79421991876367,33.82925821113112,121.27672441817889,11.653473524051057,40.4960285440734,130.5300106383329,130.1001705543783,59.937952293508445,260.1058488674172,196.81663956991093,238.3539895961108,14.517637302271174,115.58801193658232,5.2630622260337,517.8123242237845,10.236759788578643,60.58372635191528,88.37638285575916,146.39992605681385,25.294602568690497,13.58711725298736,109.618466484349
Denmark,DNK,2007,44.63181277827079,66.20506448559779,417.0527484431191,993.5372378328294,31.01392305280264,102.90979803803651,33.09544685647339,120.8345580476821,11.87645359855999,39.942756490249046,127.82531934182742,126.9675034552075,59.589724889145614,260.1021433250016,198.04799590243792,242.6957827643692,14.39004936958426,114.48771064357592,5.281248805989509,512.1559577937787,10.548082612137476,60.80011032602358,89.76569516819814,146.03837082857848,25.92357382117624,13.843012969307509,109.57299400451954
